city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code
Bouknadel,34.1875,-6.6875,2026-09-25,29.8,18.5,0.0,0,12.8,29.5,3
Bouknadel,34.1875,-6.6875,2026-09-26,27.8,18.3,0.0,0,11.7,27.7,3
Cabo Bojador,26.115992,-14.490692,2026-09-20,27.4,19.2,0.0,0,26.0,47.2,1
Cabo Bojador,26.115992,-14.490692,2026-09-21,27.8,21.1,0.0,0,27.4,47.2,2
Cabo Bojador,26.115992,-14.490692,2026-09-22,26.4,20.8,0.0,3,25.6,47.2,2
Cabo Bojador,26.115992,-14.490692,2026-09-23,33.9,21.0,0.0,4,27.3,46.8,3
Cabo Bojador,26.115992,-14.490692,2026-09-24,35.1,24.0,0.0,0,35.5,53.6,0
Cabo Bojador,26.115992,-14.490692,2026-09-25,32.8,21.7,0.0,0,37.1,60.8,3
Cabo Bojador,26.115992,-14.490692,2026-09-26,31.5,19.7,0.0,0,33.7,53.3,3
Zagora,30.3125,-5.8125,2026-09-20,33.4,23.8,0.0,3,13.7,28.8,3
Zagora,30.3125,-5.8125,2026-09-21,33.5,24.3,0.30000000000000004,23,7.1,15.1,3
Zagora,30.3125,-5.8125,2026-09-22,33.0,23.5,0.30000000000000004,3,7.7,16.6,80
Zagora,30.3125,-5.8125,2026-09-23,33.4,23.0,0.0,0,8.3,18.7,2
Zagora,30.3125,-5.8125,2026-09-24,34.6,24.2,0.0,3,16.9,26.6,3
Zagora,30.3125,-5.8125,2026-09-25,36.3,23.4,0.0,2,10.7,18.4,2
Zagora,30.3125,-5.8125,2026-09-26,34.7,24.2,0.0,5,9.3,18.0,3
Azemmour,33.3125,-8.3125,2026-09-20,29.1,19.0,0.0,0,12.9,23.8,45
Azemmour,33.3125,-8.3125,2026-09-21,30.8,19.9,0.0,0,14.9,27.0,45
Azemmour,33.3125,-8.3125,2026-09-22,29.0,20.2,0.0,0,14.8,27.0,45
Azemmour,33.3125,-8.3125,2026-09-23,28.2,19.7,0.0,0,14.0,25.9,45
Azemmour,33.3125,-8.3125,2026-09-24,27.6,19.0,0.0,0,14.1,25.9,45
Azemmour,33.3125,-8.3125,2026-09-25,27.5,20.7,0.0,0,15.9,30.6,45
Azemmour,33.3125,-8.3125,2026-09-26,26.8,20.7,0.0,0,14.0,28.1,3
El Hajeb,33.6875,-5.375,2026-09-20,32.0,20.7,0.0,0,20.0,42.1,3
El Hajeb,33.6875,-5.375,2026-09-21,32.1,21.7,0.0,0,21.8,46.8,2
El Hajeb,33.6875,-5.375,2026-09-22,30.7,20.3,0.0,0,18.4,39.2,0
El Hajeb,33.6875,-5.375,2026-09-23,31.3,19.9,0.0,0,16.3,32.8,0
El Hajeb,33.6875,-5.375,2026-09-24,32.4,19.8,0.0,0,16.7,34.6,0
El Hajeb,33.6875,-5.375,2026-09-25,32.7,18.5,0.0,0,19.6,38.5,2
El Hajeb,33.6875,-5.375,2026-09-26,31.7,17.5,0.0,0,17.2,35.3,3
Jerada,34.3125,-2.1875,2026-09-20,28.3,16.7,0.4,30,19.6,36.7,80
Jerada,34.3125,-2.1875,2026-09-21,26.9,17.0,0.0,8,22.3,50.0,3
Jerada,34.3125,-2.1875,2026-09-22,27.5,15.2,0.0,0,18.2,43.2,3
Jerada,34.3125,-2.1875,2026-09-23,28.9,16.1,0.0,0,16.2,46.1,2
Jerada,34.3125,-2.1875,2026-09-24,29.6,17.1,0.0,0,16.9,34.6,0
Jerada,34.3125,-2.1875,2026-09-25,31.7,13.4,0.0,0,17.0,29.5,0
Jerada,34.3125,-2.1875,2026-09-26,31.6,14.6,0.0,0,16.4,33.8,3
El Aïoun,34.5625,-2.5,2026-09-20,30.2,17.7,0.0,8,22.1,36.0,45
El Aïoun,34.5625,-2.5,2026-09-21,29.4,18.8,0.0,0,18.8,31.7,45
El Aïoun,34.5625,-2.5,2026-09-22,30.0,14.6,0.0,0,16.9,28.1,1
El Aïoun,34.5625,-2.5,2026-09-23,31.1,15.8,0.0,0,15.9,28.1,1
El Aïoun,34.5625,-2.5,2026-09-24,31.3,14.8,0.0,0,14.0,25.6,0
El Aïoun,34.5625,-2.5,2026-09-25,33.8,15.0,0.0,0,12.4,23.0,0
El Aïoun,34.5625,-2.5,2026-09-26,33.6,16.2,0.0,0,21.2,36.0,3
Tameslouht,31.5,-8.125,2026-09-20,36.5,23.6,0.2,30,23.3,38.2,3
Tameslouht,31.5,-8.125,2026-09-21,36.4,24.5,0.0,10,26.2,42.1,3
Tameslouht,31.5,-8.125,2026-09-22,36.3,23.0,0.0,0,15.8,25.9,1
Tameslouht,31.5,-8.125,2026-09-23,36.2,21.3,0.0,0,13.8,23.0,0
Tameslouht,31.5,-8.125,2026-09-24,36.6,21.1,0.0,0,14.0,23.8,0
Tameslouht,31.5,-8.125,2026-09-25,36.4,21.5,0.0,0,15.5,25.2,3
Tameslouht,31.5,-8.125,2026-09-26,31.7,23.3,0.0,3,10.5,22.3,3
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-20,38.3,22.1,0.0,0,15.5,29.9,1
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-21,37.0,20.8,0.0,0,17.6,32.0,1
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-22,34.5,18.8,0.0,0,15.6,28.1,0
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-23,34.2,17.6,0.0,0,17.3,32.0,0
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-24,37.8,17.3,0.0,0,15.5,34.6,0
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-25,36.7,16.4,0.0,0,18.0,34.6,3
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-26,31.1,16.9,0.0,0,17.9,33.5,3
Chichaoua,31.5625,-8.75,2026-09-20,36.6,22.8,0.0,8,29.1,48.2,3
Chichaoua,31.5625,-8.75,2026-09-21,37.3,23.7,0.0,3,23.4,37.4,3
Chichaoua,31.5625,-8.75,2026-09-22,37.2,20.5,0.0,0,24.4,40.0,0
Chichaoua,31.5625,-8.75,2026-09-23,36.9,20.1,0.0,0,22.4,38.2,0
Chichaoua,31.5625,-8.75,2026-09-24,36.9,19.8,0.0,0,21.5,36.0,0
Chichaoua,31.5625,-8.75,2026-09-25,36.6,22.2,0.0,0,20.6,33.1,3
Chichaoua,31.5625,-8.75,2026-09-26,32.6,22.5,0.0,0,19.6,36.0,3
Al ’Attawia,31.8125,-7.3125,2026-09-20,36.0,22.4,0.0,13,14.1,24.8,3
Al ’Attawia,31.8125,-7.3125,2026-09-21,35.4,21.8,0.0,5,15.0,25.9,3
Al ’Attawia,31.8125,-7.3125,2026-09-22,35.1,20.7,0.0,0,15.1,32.8,2
Al ’Attawia,31.8125,-7.3125,2026-09-23,34.7,19.1,0.0,0,14.7,27.0,0
Al ’Attawia,31.8125,-7.3125,2026-09-24,35.9,18.2,0.0,0,12.6,24.1,0
Al ’Attawia,31.8125,-7.3125,2026-09-25,35.7,16.8,0.0,0,17.5,32.4,3
Al ’Attawia,31.8125,-7.3125,2026-09-26,30.7,17.6,0.0,5,9.2,19.8,3
Tabount,30.875,-6.9375,2026-09-20,29.7,18.9,0.4,28,13.0,24.5,61
Tabount,30.875,-6.9375,2026-09-21,30.3,18.7,0.6000000000000001,18,17.6,29.9,3
Tabount,30.875,-6.9375,2026-09-22,32.1,18.0,0.0,0,27.2,43.9,2
Tabount,30.875,-6.9375,2026-09-23,31.9,16.8,0.0,0,8.6,13.3,1
Tabount,30.875,-6.9375,2026-09-24,32.3,17.8,0.0,0,19.6,29.9,2
Tabount,30.875,-6.9375,2026-09-25,33.3,17.2,0.0,0,13.2,20.9,2
Tabount,30.875,-6.9375,2026-09-26,30.8,18.7,0.0,3,10.8,17.6,3
Zaïo,34.9375,-2.75,2026-09-20,29.1,20.9,0.0,0,21.1,43.2,45
Zaïo,34.9375,-2.75,2026-09-21,28.2,19.7,0.0,0,17.2,35.6,45
Zaïo,34.9375,-2.75,2026-09-22,28.8,17.5,0.0,0,13.2,29.2,45
Zaïo,34.9375,-2.75,2026-09-23,29.6,17.9,0.0,0,11.0,26.3,45
Zaïo,34.9375,-2.75,2026-09-24,31.1,18.0,0.0,0,12.8,29.9,45
Zaïo,34.9375,-2.75,2026-09-25,36.2,15.6,0.0,0,14.0,24.5,1
Zaïo,34.9375,-2.75,2026-09-26,30.6,15.3,0.0,0,15.5,30.6,3
Aguelmous,33.125,-5.8125,2026-09-20,31.9,19.5,0.0,5,18.8,40.7,3
Aguelmous,33.125,-5.8125,2026-09-21,32.3,20.1,0.0,0,22.0,45.7,2
Aguelmous,33.125,-5.8125,2026-09-22,31.1,19.1,0.0,0,18.5,37.8,1
Aguelmous,33.125,-5.8125,2026-09-23,31.6,17.7,0.0,0,15.6,37.1,0
Aguelmous,33.125,-5.8125,2026-09-24,32.8,18.9,0.0,0,14.8,37.8,1
Aguelmous,33.125,-5.8125,2026-09-25,33.3,18.2,0.0,0,16.2,36.4,1
Aguelmous,33.125,-5.8125,2026-09-26,31.4,18.8,0.0,3,14.9,32.8,3
Asilah,35.5,-6.0,2026-09-20,30.1,24.0,0.0,0,33.5,60.8,1
Asilah,35.5,-6.0,2026-09-21,31.0,23.4,0.0,0,26.6,47.5,1
Asilah,35.5,-6.0,2026-09-22,30.6,22.6,0.0,0,19.3,34.6,1
Asilah,35.5,-6.0,2026-09-23,31.2,21.4,0.0,0,18.4,36.7,0
Asilah,35.5,-6.0,2026-09-24,32.7,22.0,0.0,0,21.4,39.6,0
Asilah,35.5,-6.0,2026-09-25,33.1,18.2,0.0,0,14.0,30.2,2
Asilah,35.5,-6.0,2026-09-26,31.5,18.8,0.0,0,12.2,23.0,3
Imzouren,35.125,-3.875,2026-09-20,29.0,21.1,0.0,0,23.5,41.8,2
Imzouren,35.125,-3.875,2026-09-21,29.7,19.9,0.0,0,22.2,41.0,1
Imzouren,35.125,-3.875,2026-09-22,28.1,17.6,0.0,0,15.4,28.4,1
Imzouren,35.125,-3.875,2026-09-23,27.0,17.4,0.0,0,14.1,26.3,2
Imzouren,35.125,-3.875,2026-09-24,27.7,18.3,0.0,0,14.2,27.4,2
Imzouren,35.125,-3.875,2026-09-25,34.0,19.8,0.0,0,11.2,20.5,0
Imzouren,35.125,-3.875,2026-09-26,30.5,22.7,0.0,0,11.2,22.3,3
Mediouna,33.4375,-7.5,2026-09-20,35.0,19.1,0.0,0,16.5,30.6,2
Mediouna,33.4375,-7.5,2026-09-21,36.2,19.9,0.0,0,18.4,33.1,2
Mediouna,33.4375,-7.5,2026-09-22,34.3,18.8,0.0,0,16.7,30.2,0
Mediouna,33.4375,-7.5,2026-09-23,33.0,18.0,0.0,0,14.9,27.4,45
Mediouna,33.4375,-7.5,2026-09-24,33.1,17.8,0.0,0,17.3,31.0,45
Mediouna,33.4375,-7.5,2026-09-25,28.2,18.0,0.0,0,12.2,31.7,45
Mediouna,33.4375,-7.5,2026-09-26,26.7,18.1,0.0,0,11.1,29.2,3
Demnat,31.75,-7.0625,2026-09-20,31.9,22.1,0.0,23,16.2,30.2,3
Demnat,31.75,-7.0625,2026-09-21,32.5,20.9,0.0,8,16.5,32.4,3
Demnat,31.75,-7.0625,2026-09-22,31.9,20.0,0.0,0,14.8,29.2,2
Demnat,31.75,-7.0625,2026-09-23,31.9,18.3,0.0,0,16.2,32.4,0
Demnat,31.75,-7.0625,2026-09-24,33.1,18.6,0.0,0,14.8,29.9,0
Demnat,31.75,-7.0625,2026-09-25,33.5,16.5,0.0,0,17.4,35.3,3
Demnat,31.75,-7.0625,2026-09-26,29.2,17.3,0.0,7,10.4,20.2,3
Aïn Taoujdat,33.9375,-5.1875,2026-09-20,34.9,19.5,0.0,0,15.3,29.5,1
Aïn Taoujdat,33.9375,-5.1875,2026-09-21,34.4,20.0,0.0,0,13.0,24.5,3
Aïn Taoujdat,33.9375,-5.1875,2026-09-22,33.1,18.8,0.0,0,11.3,21.6,0
Aïn Taoujdat,33.9375,-5.1875,2026-09-23,33.8,18.2,0.0,0,15.5,29.9,0
Aïn Taoujdat,33.9375,-5.1875,2026-09-24,35.1,19.0,0.0,0,15.9,29.9,0
Aïn Taoujdat,33.9375,-5.1875,2026-09-25,35.8,18.3,0.0,0,18.4,33.8,2
Aïn Taoujdat,33.9375,-5.1875,2026-09-26,34.6,18.4,0.0,0,16.7,30.2,3
Sidi Smai’il,32.8125,-8.5,2026-09-20,36.0,19.6,0.0,0,16.1,28.4,2
Sidi Smai’il,32.8125,-8.5,2026-09-21,36.4,20.9,0.0,0,15.8,27.7,2
Sidi Smai’il,32.8125,-8.5,2026-09-22,35.4,17.8,0.0,0,16.1,28.4,45
Sidi Smai’il,32.8125,-8.5,2026-09-23,34.2,18.6,0.0,0,15.3,28.8,45
Sidi Smai’il,32.8125,-8.5,2026-09-24,33.1,17.6,0.0,0,16.5,31.3,45
Sidi Smai’il,32.8125,-8.5,2026-09-25,31.1,18.4,0.0,0,18.5,34.6,3
Sidi Smai’il,32.8125,-8.5,2026-09-26,29.3,18.9,0.0,0,18.4,34.6,3
Moulay Bousselham,34.875,-6.25,2026-09-20,33.9,21.1,0.0,0,16.4,28.1,0
Moulay Bousselham,34.875,-6.25,2026-09-21,31.3,20.7,0.0,0,19.2,31.7,0
Moulay Bousselham,34.875,-6.25,2026-09-22,30.4,20.3,0.0,0,19.9,32.8,0
Moulay Bousselham,34.875,-6.25,2026-09-23,30.5,18.2,0.0,0,16.5,28.8,0
Moulay Bousselham,34.875,-6.25,2026-09-24,30.2,17.8,0.0,0,16.9,28.1,0
Moulay Bousselham,34.875,-6.25,2026-09-25,32.2,17.2,0.0,0,18.1,32.8,3
Moulay Bousselham,34.875,-6.25,2026-09-26,28.0,16.4,0.0,0,14.1,26.6,45
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-20,38.0,24.5,0.0,0,23.0,43.2,0
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-21,37.6,24.7,0.0,0,19.5,36.4,1
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-22,36.2,22.7,0.0,0,15.5,28.8,0
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-23,36.8,18.6,0.0,0,13.7,30.2,0
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-24,38.3,19.4,0.0,0,14.8,36.7,0
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-25,36.9,17.9,0.0,0,18.7,34.9,2
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-26,31.4,16.9,0.0,0,16.3,31.0,3
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-20,37.4,24.6,0.0,0,23.0,42.5,0
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-21,37.3,24.7,0.0,0,18.9,35.3,1
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-22,35.9,23.1,0.0,0,15.7,29.5,0
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-23,36.7,21.0,0.0,0,7.4,21.2,0
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-24,38.2,20.8,0.0,0,12.9,25.2,0
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-25,38.4,18.3,0.0,0,13.3,29.9,1
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-26,34.5,19.8,0.0,0,16.2,29.5,3
Zeghanghane,35.125,-3.0,2026-09-20,26.2,22.3,0.9,38,27.7,55.1,80
Zeghanghane,35.125,-3.0,2026-09-21,26.4,21.5,0.0,0,23.6,47.2,2
Zeghanghane,35.125,-3.0,2026-09-22,26.6,18.5,0.0,0,19.3,37.4,2
Zeghanghane,35.125,-3.0,2026-09-23,27.2,18.3,0.0,0,17.2,34.6,45
Zeghanghane,35.125,-3.0,2026-09-24,29.0,18.6,0.0,0,15.3,31.3,45
Zeghanghane,35.125,-3.0,2026-09-25,34.7,14.9,0.0,0,11.2,22.0,0
Zeghanghane,35.125,-3.0,2026-09-26,27.4,17.9,0.0,0,20.7,36.7,3
Oulad Barhil,30.625,-8.5,2026-09-20,37.3,24.5,0.0,8,15.8,43.6,3
Oulad Barhil,30.625,-8.5,2026-09-21,37.4,23.0,0.0,3,20.2,37.4,3
Oulad Barhil,30.625,-8.5,2026-09-22,37.9,21.1,0.0,0,16.6,31.3,0
Oulad Barhil,30.625,-8.5,2026-09-23,38.5,20.2,0.0,0,18.4,32.0,1
Oulad Barhil,30.625,-8.5,2026-09-24,38.1,20.6,0.0,0,24.5,46.4,1
Oulad Barhil,30.625,-8.5,2026-09-25,38.6,19.5,0.0,0,25.3,48.6,3
Oulad Barhil,30.625,-8.5,2026-09-26,34.3,22.0,0.0,0,12.0,21.2,3
Bir Jdid,33.375,-8.0,2026-09-20,30.2,19.7,0.0,0,14.7,28.8,2
Bir Jdid,33.375,-8.0,2026-09-21,31.9,20.2,0.0,0,15.9,31.7,2
Bir Jdid,33.375,-8.0,2026-09-22,30.1,19.1,0.0,0,15.5,29.9,45
Bir Jdid,33.375,-8.0,2026-09-23,29.1,19.2,0.0,0,14.1,27.4,45
Bir Jdid,33.375,-8.0,2026-09-24,29.2,18.5,0.0,0,15.9,30.2,45
Bir Jdid,33.375,-8.0,2026-09-25,28.1,18.4,0.0,0,16.7,32.4,45
Bir Jdid,33.375,-8.0,2026-09-26,27.1,18.8,0.0,0,15.1,29.9,3
Bou Arfa,32.5,-1.9375,2026-09-20,26.9,15.6,1.8,30,20.8,37.1,80
Bou Arfa,32.5,-1.9375,2026-09-21,28.4,15.6,0.0,5,17.0,27.4,3
Bou Arfa,32.5,-1.9375,2026-09-22,26.7,15.3,0.0,3,13.8,20.5,3
Bou Arfa,32.5,-1.9375,2026-09-23,28.0,13.8,0.0,0,11.0,18.0,2
Bou Arfa,32.5,-1.9375,2026-09-24,29.1,14.8,0.0,0,9.8,18.0,1
Bou Arfa,32.5,-1.9375,2026-09-25,30.6,14.0,0.0,0,11.7,20.5,0
Bou Arfa,32.5,-1.9375,2026-09-26,30.9,13.4,0.0,3,13.3,23.0,3
Tahannawt,31.375,-7.9375,2026-09-20,32.6,23.2,0.0,20,15.7,28.8,3
Tahannawt,31.375,-7.9375,2026-09-21,32.6,22.3,0.0,20,17.4,34.6,3
Tahannawt,31.375,-7.9375,2026-09-22,33.0,21.2,0.0,0,17.2,32.0,1
Tahannawt,31.375,-7.9375,2026-09-23,32.7,19.2,0.0,0,14.4,28.1,0
Tahannawt,31.375,-7.9375,2026-09-24,33.2,18.9,0.0,0,13.4,26.6,1
Tahannawt,31.375,-7.9375,2026-09-25,33.6,18.0,0.0,0,14.3,26.6,2
Tahannawt,31.375,-7.9375,2026-09-26,28.7,19.9,0.0,8,12.5,21.2,3
Arfoud,31.4375,-4.25,2026-09-20,31.3,20.5,0.0,18,16.3,24.8,3
Arfoud,31.4375,-4.25,2026-09-21,32.7,20.8,0.0,25,19.8,49.0,3
Arfoud,31.4375,-4.25,2026-09-22,32.0,21.0,0.0,5,11.4,23.8,2
Arfoud,31.4375,-4.25,2026-09-23,31.6,21.1,0.0,0,8.4,16.9,3
Arfoud,31.4375,-4.25,2026-09-24,32.8,21.7,0.0,2,10.9,17.6,2
Arfoud,31.4375,-4.25,2026-09-25,34.7,21.9,0.0,3,7.1,11.2,2
Arfoud,31.4375,-4.25,2026-09-26,33.9,20.6,0.0,0,7.7,14.4,3
Tahla,34.0625,-4.4375,2026-09-20,32.8,20.9,0.0,0,22.2,42.8,0
Tahla,34.0625,-4.4375,2026-09-21,33.3,20.3,0.0,0,17.8,35.3,2
Tahla,34.0625,-4.4375,2026-09-22,32.2,18.8,0.0,0,13.2,26.3,0
Tahla,34.0625,-4.4375,2026-09-23,33.5,17.9,0.0,0,11.5,23.0,0
Tahla,34.0625,-4.4375,2026-09-24,34.2,18.5,0.0,0,16.9,32.0,0
Tahla,34.0625,-4.4375,2026-09-25,36.0,18.3,0.0,0,14.0,27.0,0
Tahla,34.0625,-4.4375,2026-09-26,35.3,18.8,0.0,0,12.3,22.7,3
Missour,33.0625,-4.0,2026-09-20,30.1,16.9,0.0,5,27.1,42.8,45
Missour,33.0625,-4.0,2026-09-21,29.9,17.9,0.0,3,25.3,40.3,45
Missour,33.0625,-4.0,2026-09-22,29.9,16.2,0.0,3,23.2,36.4,1
Missour,33.0625,-4.0,2026-09-23,31.3,15.5,0.0,0,21.4,32.8,1
Missour,33.0625,-4.0,2026-09-24,31.9,16.0,0.0,0,18.7,29.9,0
Missour,33.0625,-4.0,2026-09-25,33.3,15.7,0.0,0,15.6,25.2,0
Missour,33.0625,-4.0,2026-09-26,33.4,15.3,0.0,0,10.6,15.8,3
Sidi Lmokhtar,31.5625,-9.0,2026-09-20,36.4,22.0,0.0,0,21.3,37.1,2
Sidi Lmokhtar,31.5625,-9.0,2026-09-21,36.9,24.1,0.0,3,19.3,32.4,3
Sidi Lmokhtar,31.5625,-9.0,2026-09-22,37.1,20.4,0.0,0,18.2,30.2,1
Sidi Lmokhtar,31.5625,-9.0,2026-09-23,36.6,19.9,0.0,0,18.3,35.3,0
Sidi Lmokhtar,31.5625,-9.0,2026-09-24,35.6,19.6,0.0,0,16.9,29.2,0
Sidi Lmokhtar,31.5625,-9.0,2026-09-25,35.7,19.5,0.0,0,19.9,35.3,3
Sidi Lmokhtar,31.5625,-9.0,2026-09-26,31.3,20.9,0.0,0,20.1,36.4,3
Douar Toulal,33.875,-5.625,2026-09-20,36.0,20.9,0.0,0,14.1,31.7,2
Douar Toulal,33.875,-5.625,2026-09-21,35.4,21.4,0.0,0,15.3,33.8,2
Douar Toulal,33.875,-5.625,2026-09-22,33.5,18.6,0.0,0,13.9,31.3,0
Douar Toulal,33.875,-5.625,2026-09-23,34.2,17.9,0.0,0,14.5,34.2,0
Douar Toulal,33.875,-5.625,2026-09-24,35.8,18.4,0.0,0,14.4,32.8,0
Douar Toulal,33.875,-5.625,2026-09-25,35.9,17.8,0.0,0,17.8,33.8,1
Douar Toulal,33.875,-5.625,2026-09-26,33.1,17.9,0.0,0,17.9,33.5,3
Oulad Yaïch,32.4375,-6.3125,2026-09-20,37.8,24.5,0.0,3,18.8,33.8,2
Oulad Yaïch,32.4375,-6.3125,2026-09-21,37.6,22.7,0.0,3,17.6,31.3,2
Oulad Yaïch,32.4375,-6.3125,2026-09-22,36.6,21.9,0.0,0,10.2,19.4,2
Oulad Yaïch,32.4375,-6.3125,2026-09-23,36.5,21.3,0.0,0,8.0,16.9,0
Oulad Yaïch,32.4375,-6.3125,2026-09-24,38.0,19.9,0.0,0,7.1,15.5,0
Oulad Yaïch,32.4375,-6.3125,2026-09-25,37.3,25.8,0.0,0,17.9,34.2,1
Oulad Yaïch,32.4375,-6.3125,2026-09-26,33.8,25.2,0.0,3,11.3,24.1,3
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-20,35.4,18.7,0.0,3,8.0,16.2,2
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-21,35.2,19.1,0.0,0,15.2,27.7,3
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-22,33.6,17.2,0.0,0,12.1,22.7,2
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-23,33.9,16.0,0.0,0,9.8,21.2,0
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-24,35.5,15.5,0.0,0,9.4,18.0,0
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-25,36.0,18.5,0.0,0,10.9,20.9,3
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-26,33.6,18.4,0.0,0,13.4,24.5,3
Imi-n-Tanout,31.1875,-8.875,2026-09-20,32.3,23.8,0.1,30,22.5,38.9,3
Imi-n-Tanout,31.1875,-8.875,2026-09-21,34.3,24.1,0.0,13,24.7,42.5,3
Imi-n-Tanout,31.1875,-8.875,2026-09-22,33.4,23.4,0.0,0,20.2,34.2,0
Imi-n-Tanout,31.1875,-8.875,2026-09-23,32.6,21.5,0.0,0,17.9,31.0,1
Imi-n-Tanout,31.1875,-8.875,2026-09-24,32.9,21.0,0.0,3,18.8,32.8,0
Imi-n-Tanout,31.1875,-8.875,2026-09-25,32.4,21.8,0.0,0,21.5,33.8,3
Imi-n-Tanout,31.1875,-8.875,2026-09-26,28.9,20.6,0.0,0,13.3,24.8,3
Sebt Gzoula,32.125,-9.0625,2026-09-20,34.3,21.8,0.0,0,16.5,32.0,2
Sebt Gzoula,32.125,-9.0625,2026-09-21,34.8,22.4,0.0,0,15.5,29.2,3
Sebt Gzoula,32.125,-9.0625,2026-09-22,36.5,19.8,0.0,0,16.1,30.6,0
Sebt Gzoula,32.125,-9.0625,2026-09-23,36.6,19.3,0.0,0,15.2,29.9,0
Sebt Gzoula,32.125,-9.0625,2026-09-24,34.0,18.7,0.0,0,14.1,27.0,0
Sebt Gzoula,32.125,-9.0625,2026-09-25,33.2,19.1,0.0,0,19.6,36.7,3
Sebt Gzoula,32.125,-9.0625,2026-09-26,30.5,20.6,0.0,0,16.7,32.0,3
Tifariti,26.18629,-10.559204,2026-09-20,37.4,18.8,0.0,0,14.1,26.6,0
Tifariti,26.18629,-10.559204,2026-09-21,39.1,26.4,0.0,0,23.9,39.2,1
Tifariti,26.18629,-10.559204,2026-09-22,38.8,26.5,0.0,2,20.4,32.4,2
Tifariti,26.18629,-10.559204,2026-09-23,38.6,26.9,0.0,1,23.4,38.5,2
Tifariti,26.18629,-10.559204,2026-09-24,38.5,26.0,0.0,0,18.8,35.3,3
Tifariti,26.18629,-10.559204,2026-09-25,38.3,24.5,0.0,0,21.2,38.5,3
Tifariti,26.18629,-10.559204,2026-09-26,36.8,23.3,0.0,0,22.4,36.0,3
