city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code
Bouknadel,34.1875,-6.6875,2026-09-25,27.8,19.4,0.0,0,14.4,26.3,1
Bouknadel,34.1875,-6.6875,2026-09-26,32.7,16.6,0.0,0,15.0,33.8,3
Bouknadel,34.1875,-6.6875,2026-09-27,28.0,20.7,0.0,0,11.2,26.3,45
Cabo Bojador,26.115992,-14.490692,2026-09-21,27.4,20.8,0.0,0,29.2,49.0,3
Cabo Bojador,26.115992,-14.490692,2026-09-22,27.6,20.9,0.0,2,27.2,45.7,3
Cabo Bojador,26.115992,-14.490692,2026-09-23,32.7,21.1,0.0,6,28.3,43.9,1
Cabo Bojador,26.115992,-14.490692,2026-09-24,39.8,23.9,0.0,0,32.5,53.3,3
Cabo Bojador,26.115992,-14.490692,2026-09-25,27.7,21.4,0.0,0,35.1,54.7,3
Cabo Bojador,26.115992,-14.490692,2026-09-26,24.8,20.2,0.0,3,25.2,45.4,3
Cabo Bojador,26.115992,-14.490692,2026-09-27,28.7,20.9,0.0,4,19.7,33.8,3
Zagora,30.3125,-5.8125,2026-09-21,33.4,23.8,0.1,20,13.1,23.8,3
Zagora,30.3125,-5.8125,2026-09-22,34.5,24.6,0.0,0,11.4,19.8,2
Zagora,30.3125,-5.8125,2026-09-23,33.3,23.0,0.0,0,11.2,17.6,2
Zagora,30.3125,-5.8125,2026-09-24,33.9,24.1,0.0,0,12.1,20.5,2
Zagora,30.3125,-5.8125,2026-09-25,35.6,25.5,0.0,0,21.3,36.0,3
Zagora,30.3125,-5.8125,2026-09-26,34.5,24.4,0.0,0,13.7,20.9,3
Zagora,30.3125,-5.8125,2026-09-27,32.1,24.3,0.0,3,17.9,33.5,3
Azemmour,33.3125,-8.3125,2026-09-21,31.4,19.7,0.0,0,17.0,31.0,45
Azemmour,33.3125,-8.3125,2026-09-22,29.2,18.0,0.0,0,14.6,27.0,45
Azemmour,33.3125,-8.3125,2026-09-23,27.4,19.8,0.0,0,15.9,29.5,45
Azemmour,33.3125,-8.3125,2026-09-24,27.5,18.8,0.0,0,12.4,24.5,45
Azemmour,33.3125,-8.3125,2026-09-25,27.5,20.3,0.0,0,13.4,24.8,45
Azemmour,33.3125,-8.3125,2026-09-26,27.0,20.9,0.0,0,10.5,22.0,45
Azemmour,33.3125,-8.3125,2026-09-27,27.4,21.2,0.0,0,13.0,27.0,45
El Hajeb,33.6875,-5.375,2026-09-21,32.2,21.8,0.0,0,21.9,46.8,2
El Hajeb,33.6875,-5.375,2026-09-22,30.5,20.9,0.0,0,20.3,43.6,1
El Hajeb,33.6875,-5.375,2026-09-23,31.0,19.0,0.0,0,17.3,36.7,1
El Hajeb,33.6875,-5.375,2026-09-24,32.6,20.6,0.0,0,16.5,36.0,0
El Hajeb,33.6875,-5.375,2026-09-25,31.3,19.6,0.0,0,19.6,41.0,3
El Hajeb,33.6875,-5.375,2026-09-26,32.9,18.5,0.0,0,22.5,49.7,3
El Hajeb,33.6875,-5.375,2026-09-27,30.7,20.3,0.0,4,15.6,31.3,3
Jerada,34.3125,-2.1875,2026-09-21,27.0,17.1,0.0,3,20.4,41.8,3
Jerada,34.3125,-2.1875,2026-09-22,27.3,15.3,0.0,0,18.6,37.8,3
Jerada,34.3125,-2.1875,2026-09-23,29.0,16.8,0.0,0,23.1,48.2,2
Jerada,34.3125,-2.1875,2026-09-24,29.6,17.8,0.0,0,19.7,47.5,1
Jerada,34.3125,-2.1875,2026-09-25,29.3,15.9,0.0,0,22.2,45.4,0
Jerada,34.3125,-2.1875,2026-09-26,29.9,12.0,0.0,0,14.7,24.1,3
Jerada,34.3125,-2.1875,2026-09-27,31.2,12.8,0.0,0,17.6,32.4,3
El Aïoun,34.5625,-2.5,2026-09-21,29.0,18.1,0.0,0,16.2,27.4,45
El Aïoun,34.5625,-2.5,2026-09-22,28.8,14.3,0.0,0,14.0,23.4,45
El Aïoun,34.5625,-2.5,2026-09-23,31.1,15.6,0.0,0,18.1,30.2,1
El Aïoun,34.5625,-2.5,2026-09-24,32.0,16.7,0.0,0,16.6,31.3,0
El Aïoun,34.5625,-2.5,2026-09-25,31.6,14.0,0.0,0,12.2,27.7,0
El Aïoun,34.5625,-2.5,2026-09-26,33.1,15.2,0.0,0,16.7,36.7,3
El Aïoun,34.5625,-2.5,2026-09-27,32.4,15.3,0.0,0,19.2,32.0,3
Tameslouht,31.5,-8.125,2026-09-21,37.8,25.3,0.0,0,28.3,50.0,3
Tameslouht,31.5,-8.125,2026-09-22,36.5,22.3,0.0,0,18.6,30.2,0
Tameslouht,31.5,-8.125,2026-09-23,36.0,21.3,0.0,0,13.7,23.0,0
Tameslouht,31.5,-8.125,2026-09-24,35.9,20.9,0.0,0,16.8,28.1,0
Tameslouht,31.5,-8.125,2026-09-25,35.3,21.4,0.0,0,13.7,23.0,3
Tameslouht,31.5,-8.125,2026-09-26,32.5,21.4,0.0,0,15.1,25.6,3
Tameslouht,31.5,-8.125,2026-09-27,33.3,21.1,0.0,0,14.2,24.5,3
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-21,37.4,21.0,0.0,0,16.5,30.2,1
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-22,34.5,18.7,0.0,0,15.3,27.7,3
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-23,36.0,16.9,0.0,0,19.6,35.6,45
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-24,35.7,18.6,0.0,0,21.0,37.1,0
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-25,35.2,17.4,0.0,0,19.2,35.6,0
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-26,39.4,16.3,0.0,0,16.1,32.0,3
Sidi Yahia El Gharb,34.3125,-6.3125,2026-09-27,34.4,20.7,0.0,0,14.4,30.6,45
Chichaoua,31.5625,-8.75,2026-09-21,38.2,22.8,0.0,0,25.6,42.1,3
Chichaoua,31.5625,-8.75,2026-09-22,37.6,21.5,0.0,0,20.1,35.3,1
Chichaoua,31.5625,-8.75,2026-09-23,36.6,20.2,0.0,0,20.1,33.1,0
Chichaoua,31.5625,-8.75,2026-09-24,36.3,19.4,0.0,0,19.9,34.2,0
Chichaoua,31.5625,-8.75,2026-09-25,35.6,20.1,0.0,0,20.4,36.0,3
Chichaoua,31.5625,-8.75,2026-09-26,32.4,21.4,0.0,0,20.7,33.5,3
Chichaoua,31.5625,-8.75,2026-09-27,33.4,19.8,0.0,0,16.8,31.0,3
Al ’Attawia,31.8125,-7.3125,2026-09-21,36.0,22.1,0.0,3,16.3,36.7,2
Al ’Attawia,31.8125,-7.3125,2026-09-22,34.8,20.9,0.0,0,14.0,25.6,0
Al ’Attawia,31.8125,-7.3125,2026-09-23,34.8,18.6,0.0,0,11.9,22.0,0
Al ’Attawia,31.8125,-7.3125,2026-09-24,35.6,18.8,0.0,0,15.3,27.7,0
Al ’Attawia,31.8125,-7.3125,2026-09-25,34.2,18.4,0.0,0,14.9,30.6,0
Al ’Attawia,31.8125,-7.3125,2026-09-26,33.4,15.6,0.0,3,13.5,25.2,3
Al ’Attawia,31.8125,-7.3125,2026-09-27,33.2,19.6,0.0,4,14.9,34.9,3
Tabount,30.875,-6.9375,2026-09-21,30.3,20.3,0.6000000000000001,33,17.3,28.1,80
Tabount,30.875,-6.9375,2026-09-22,32.4,17.4,0.0,0,32.4,51.8,0
Tabount,30.875,-6.9375,2026-09-23,31.2,16.2,0.0,0,14.2,23.8,1
Tabount,30.875,-6.9375,2026-09-24,31.6,18.5,0.0,0,24.6,38.9,2
Tabount,30.875,-6.9375,2026-09-25,32.5,17.7,0.0,0,15.3,26.6,3
Tabount,30.875,-6.9375,2026-09-26,30.2,16.9,0.0,0,10.1,18.0,3
Tabount,30.875,-6.9375,2026-09-27,28.8,19.3,0.6000000000000001,3,14.5,25.2,3
Zaïo,34.9375,-2.75,2026-09-21,28.2,19.2,0.0,0,14.2,34.6,45
Zaïo,34.9375,-2.75,2026-09-22,28.1,16.9,0.0,0,12.8,25.2,45
Zaïo,34.9375,-2.75,2026-09-23,28.6,16.9,0.0,0,12.1,29.9,45
Zaïo,34.9375,-2.75,2026-09-24,30.0,18.5,0.0,0,13.0,35.3,45
Zaïo,34.9375,-2.75,2026-09-25,31.0,18.0,0.0,0,9.0,21.2,45
Zaïo,34.9375,-2.75,2026-09-26,32.4,15.2,0.0,0,16.5,31.7,3
Zaïo,34.9375,-2.75,2026-09-27,28.3,16.4,0.0,0,14.7,29.2,45
Aguelmous,33.125,-5.8125,2026-09-21,31.9,19.2,0.0,0,21.8,44.6,3
Aguelmous,33.125,-5.8125,2026-09-22,30.8,17.7,0.0,0,17.6,35.3,1
Aguelmous,33.125,-5.8125,2026-09-23,31.5,17.1,0.0,0,16.9,39.6,2
Aguelmous,33.125,-5.8125,2026-09-24,32.4,19.2,0.0,0,16.7,34.9,0
Aguelmous,33.125,-5.8125,2026-09-25,32.0,18.6,0.0,0,19.3,50.8,2
Aguelmous,33.125,-5.8125,2026-09-26,33.0,16.8,0.0,0,16.6,40.3,3
Aguelmous,33.125,-5.8125,2026-09-27,31.2,18.6,0.0,7,9.3,19.8,3
Asilah,35.5,-6.0,2026-09-21,30.6,23.3,0.0,0,23.3,41.8,1
Asilah,35.5,-6.0,2026-09-22,30.9,22.3,0.0,0,21.3,36.7,3
Asilah,35.5,-6.0,2026-09-23,31.7,20.2,0.0,0,28.9,50.8,1
Asilah,35.5,-6.0,2026-09-24,31.5,22.0,0.0,0,23.8,45.4,0
Asilah,35.5,-6.0,2026-09-25,33.9,21.1,0.0,0,19.4,37.4,0
Asilah,35.5,-6.0,2026-09-26,39.2,19.4,0.0,0,22.4,42.1,3
Asilah,35.5,-6.0,2026-09-27,35.0,22.5,0.0,0,10.7,20.9,3
Imzouren,35.125,-3.875,2026-09-21,29.2,19.5,0.0,0,18.6,33.5,1
Imzouren,35.125,-3.875,2026-09-22,27.2,18.1,0.0,0,14.8,27.0,3
Imzouren,35.125,-3.875,2026-09-23,27.1,17.4,0.0,0,13.8,24.8,1
Imzouren,35.125,-3.875,2026-09-24,27.5,19.1,0.0,0,14.2,27.7,3
Imzouren,35.125,-3.875,2026-09-25,28.9,17.9,0.0,0,9.7,20.5,1
Imzouren,35.125,-3.875,2026-09-26,32.4,20.4,0.0,0,13.4,25.9,3
Imzouren,35.125,-3.875,2026-09-27,28.0,18.3,0.0,0,10.2,19.8,3
Mediouna,33.4375,-7.5,2026-09-21,37.8,20.4,0.0,0,21.0,37.8,1
Mediouna,33.4375,-7.5,2026-09-22,35.1,18.7,0.0,0,16.8,30.2,2
Mediouna,33.4375,-7.5,2026-09-23,33.2,17.9,0.0,0,18.0,32.8,45
Mediouna,33.4375,-7.5,2026-09-24,33.8,18.7,0.0,0,16.3,29.5,0
Mediouna,33.4375,-7.5,2026-09-25,33.0,17.6,0.0,0,18.2,33.1,45
Mediouna,33.4375,-7.5,2026-09-26,28.7,18.4,0.0,0,11.4,30.6,45
Mediouna,33.4375,-7.5,2026-09-27,28.1,20.5,0.0,0,12.2,33.8,3
Demnat,31.75,-7.0625,2026-09-21,32.8,21.4,0.0,8,18.8,37.8,3
Demnat,31.75,-7.0625,2026-09-22,31.8,19.7,0.0,0,14.9,28.8,1
Demnat,31.75,-7.0625,2026-09-23,31.7,18.2,0.0,0,14.9,28.4,1
Demnat,31.75,-7.0625,2026-09-24,32.3,19.4,0.0,0,18.4,36.0,0
Demnat,31.75,-7.0625,2026-09-25,31.5,18.1,0.0,0,15.8,32.8,2
Demnat,31.75,-7.0625,2026-09-26,31.2,15.8,0.0,8,16.4,32.0,3
Demnat,31.75,-7.0625,2026-09-27,29.5,18.1,0.30000000000000004,14,13.8,36.4,3
Aïn Taoujdat,33.9375,-5.1875,2026-09-21,35.2,20.1,0.0,0,17.7,33.8,2
Aïn Taoujdat,33.9375,-5.1875,2026-09-22,33.0,19.3,0.0,0,15.6,30.2,0
Aïn Taoujdat,33.9375,-5.1875,2026-09-23,33.8,18.0,0.0,0,15.8,30.2,0
Aïn Taoujdat,33.9375,-5.1875,2026-09-24,35.0,19.0,0.0,0,15.9,30.6,0
Aïn Taoujdat,33.9375,-5.1875,2026-09-25,34.6,19.0,0.0,0,14.8,29.9,0
Aïn Taoujdat,33.9375,-5.1875,2026-09-26,36.3,19.1,0.0,0,23.5,47.5,3
Aïn Taoujdat,33.9375,-5.1875,2026-09-27,34.1,21.0,0.0,0,13.8,25.2,3
Sidi Smai’il,32.8125,-8.5,2026-09-21,38.6,21.3,0.0,0,17.1,31.7,2
Sidi Smai’il,32.8125,-8.5,2026-09-22,35.8,18.3,0.0,0,17.3,31.3,0
Sidi Smai’il,32.8125,-8.5,2026-09-23,33.1,18.7,0.0,0,15.2,27.4,45
Sidi Smai’il,32.8125,-8.5,2026-09-24,32.9,19.3,0.0,0,14.3,26.3,0
Sidi Smai’il,32.8125,-8.5,2026-09-25,30.8,18.8,0.0,0,14.7,28.4,45
Sidi Smai’il,32.8125,-8.5,2026-09-26,29.2,19.3,0.0,0,14.3,25.9,3
Sidi Smai’il,32.8125,-8.5,2026-09-27,29.7,19.9,0.0,0,16.0,30.6,45
Moulay Bousselham,34.875,-6.25,2026-09-21,32.7,20.0,0.0,0,17.4,28.8,0
Moulay Bousselham,34.875,-6.25,2026-09-22,31.6,19.7,0.0,0,16.9,30.6,3
Moulay Bousselham,34.875,-6.25,2026-09-23,29.4,17.7,0.0,0,18.7,31.3,0
Moulay Bousselham,34.875,-6.25,2026-09-24,31.1,18.5,0.0,0,16.9,27.4,0
Moulay Bousselham,34.875,-6.25,2026-09-25,28.0,17.8,0.0,0,15.8,27.4,0
Moulay Bousselham,34.875,-6.25,2026-09-26,34.2,16.4,0.0,0,16.9,34.2,3
Moulay Bousselham,34.875,-6.25,2026-09-27,29.9,19.0,0.0,0,17.9,31.3,45
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-21,38.1,24.8,0.0,0,19.1,35.3,1
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-22,35.9,22.2,0.0,0,17.4,33.1,2
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-23,37.3,17.7,0.0,0,20.5,36.4,1
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-24,38.0,20.9,0.0,0,16.3,39.2,0
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-25,36.5,18.6,0.0,0,16.0,32.0,0
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-26,39.6,16.6,0.0,0,15.3,30.2,3
Mechraa Bel Ksiri,34.5625,-5.9375,2026-09-27,35.9,20.1,0.0,3,15.0,34.6,45
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-21,37.6,24.7,0.0,0,17.3,33.5,1
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-22,35.7,23.2,0.0,0,13.6,25.2,3
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-23,37.3,19.7,0.0,0,13.8,25.9,0
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-24,37.8,21.0,0.0,0,14.2,25.2,0
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-25,37.2,20.0,0.0,0,10.5,17.6,0
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-26,39.1,18.0,0.0,0,25.7,47.2,3
Souk et Tnine Jorf el Mellah,34.5,-5.5,2026-09-27,36.4,20.0,0.0,0,8.1,15.8,3
Zeghanghane,35.125,-3.0,2026-09-21,25.6,21.0,0.0,3,22.4,41.8,2
Zeghanghane,35.125,-3.0,2026-09-22,26.4,17.7,0.0,0,17.4,34.2,2
Zeghanghane,35.125,-3.0,2026-09-23,26.3,17.7,0.0,0,19.3,37.8,45
Zeghanghane,35.125,-3.0,2026-09-24,27.0,18.6,0.0,0,19.8,34.9,1
Zeghanghane,35.125,-3.0,2026-09-25,28.6,18.4,0.0,0,11.6,23.0,45
Zeghanghane,35.125,-3.0,2026-09-26,28.9,16.2,0.0,0,16.6,31.7,3
Zeghanghane,35.125,-3.0,2026-09-27,26.7,17.9,0.0,0,16.1,29.5,45
Oulad Barhil,30.625,-8.5,2026-09-21,37.8,22.3,0.0,3,24.1,42.8,3
Oulad Barhil,30.625,-8.5,2026-09-22,38.2,21.5,0.0,3,18.7,35.6,2
Oulad Barhil,30.625,-8.5,2026-09-23,38.4,20.3,0.0,0,19.9,38.9,0
Oulad Barhil,30.625,-8.5,2026-09-24,37.4,20.2,0.0,0,28.8,53.6,0
Oulad Barhil,30.625,-8.5,2026-09-25,37.2,19.0,0.0,0,26.7,51.8,3
Oulad Barhil,30.625,-8.5,2026-09-26,34.5,19.5,0.0,3,14.5,27.4,3
Oulad Barhil,30.625,-8.5,2026-09-27,36.0,20.6,0.0,3,16.0,28.4,3
Bir Jdid,33.375,-8.0,2026-09-21,34.1,20.0,0.0,0,17.4,34.2,2
Bir Jdid,33.375,-8.0,2026-09-22,30.7,19.2,0.0,0,14.0,27.7,45
Bir Jdid,33.375,-8.0,2026-09-23,28.6,19.0,0.0,0,16.0,30.6,45
Bir Jdid,33.375,-8.0,2026-09-24,29.7,18.9,0.0,0,14.1,27.4,0
Bir Jdid,33.375,-8.0,2026-09-25,28.8,19.6,0.0,0,15.7,30.6,45
Bir Jdid,33.375,-8.0,2026-09-26,28.4,19.0,0.0,0,13.8,29.2,3
Bir Jdid,33.375,-8.0,2026-09-27,28.6,20.5,0.0,0,15.1,32.0,45
Bou Arfa,32.5,-1.9375,2026-09-21,27.9,15.9,0.0,0,18.8,29.2,3
Bou Arfa,32.5,-1.9375,2026-09-22,26.7,14.2,0.0,0,15.1,23.8,3
Bou Arfa,32.5,-1.9375,2026-09-23,27.2,14.3,0.0,0,13.5,24.1,2
Bou Arfa,32.5,-1.9375,2026-09-24,28.4,15.0,0.0,0,11.4,20.5,2
Bou Arfa,32.5,-1.9375,2026-09-25,28.9,17.8,0.0,3,13.6,22.0,2
Bou Arfa,32.5,-1.9375,2026-09-26,29.4,13.3,0.0,0,11.0,16.9,2
Bou Arfa,32.5,-1.9375,2026-09-27,28.4,13.0,0.0,7,16.8,25.6,3
Tahannawt,31.375,-7.9375,2026-09-21,33.8,22.9,0.0,8,19.8,45.7,3
Tahannawt,31.375,-7.9375,2026-09-22,33.0,20.2,0.0,0,16.3,31.0,0
Tahannawt,31.375,-7.9375,2026-09-23,32.7,19.0,0.0,0,13.0,24.8,0
Tahannawt,31.375,-7.9375,2026-09-24,32.6,19.2,0.0,0,14.0,26.6,0
Tahannawt,31.375,-7.9375,2026-09-25,31.9,18.5,0.0,0,13.7,27.4,3
Tahannawt,31.375,-7.9375,2026-09-26,29.9,17.5,0.0,0,12.1,23.8,3
Tahannawt,31.375,-7.9375,2026-09-27,30.5,20.1,0.30000000000000004,7,10.5,20.2,3
Arfoud,31.4375,-4.25,2026-09-21,32.9,21.0,0.0,10,11.6,19.8,3
Arfoud,31.4375,-4.25,2026-09-22,32.4,21.2,0.0,0,13.0,19.8,3
Arfoud,31.4375,-4.25,2026-09-23,31.1,20.1,0.0,0,8.9,13.3,2
Arfoud,31.4375,-4.25,2026-09-24,31.8,21.1,0.0,0,11.5,18.0,2
Arfoud,31.4375,-4.25,2026-09-25,33.1,21.3,0.0,0,11.2,18.7,2
Arfoud,31.4375,-4.25,2026-09-26,33.5,22.3,0.0,0,10.5,19.1,3
Arfoud,31.4375,-4.25,2026-09-27,31.4,23.8,0.0,0,13.1,20.5,3
Tahla,34.0625,-4.4375,2026-09-21,33.5,20.3,0.0,0,15.1,29.9,2
Tahla,34.0625,-4.4375,2026-09-22,32.3,18.6,0.0,0,11.0,22.3,1
Tahla,34.0625,-4.4375,2026-09-23,32.8,17.9,0.0,0,19.1,36.7,1
Tahla,34.0625,-4.4375,2026-09-24,34.0,19.7,0.0,0,18.0,34.9,0
Tahla,34.0625,-4.4375,2026-09-25,34.6,18.8,0.0,0,25.2,47.9,0
Tahla,34.0625,-4.4375,2026-09-26,34.8,18.4,0.0,0,28.2,52.2,3
Tahla,34.0625,-4.4375,2026-09-27,32.8,22.0,0.0,0,11.7,25.2,3
Missour,33.0625,-4.0,2026-09-21,30.2,17.7,0.0,0,26.1,41.4,2
Missour,33.0625,-4.0,2026-09-22,29.6,16.1,0.0,0,21.9,33.5,0
Missour,33.0625,-4.0,2026-09-23,30.7,14.6,0.0,0,21.4,32.4,1
Missour,33.0625,-4.0,2026-09-24,32.9,16.2,0.0,0,29.0,43.9,1
Missour,33.0625,-4.0,2026-09-25,31.1,16.6,0.0,0,24.1,37.8,2
Missour,33.0625,-4.0,2026-09-26,32.1,15.3,0.0,0,16.7,28.4,3
Missour,33.0625,-4.0,2026-09-27,33.4,18.4,0.0,5,25.3,38.9,3
Sidi Lmokhtar,31.5625,-9.0,2026-09-21,38.1,22.7,0.0,0,23.2,39.6,3
Sidi Lmokhtar,31.5625,-9.0,2026-09-22,37.5,21.3,0.0,0,21.9,36.7,2
Sidi Lmokhtar,31.5625,-9.0,2026-09-23,36.5,19.4,0.0,0,17.7,29.9,0
Sidi Lmokhtar,31.5625,-9.0,2026-09-24,35.5,18.7,0.0,0,18.6,31.0,0
Sidi Lmokhtar,31.5625,-9.0,2026-09-25,34.1,20.3,0.0,0,18.7,31.7,1
Sidi Lmokhtar,31.5625,-9.0,2026-09-26,30.7,19.3,0.0,0,21.0,35.3,3
Sidi Lmokhtar,31.5625,-9.0,2026-09-27,30.3,18.6,0.0,0,18.6,32.4,3
Douar Toulal,33.875,-5.625,2026-09-21,35.9,21.1,0.0,0,17.3,37.4,2
Douar Toulal,33.875,-5.625,2026-09-22,33.9,19.0,0.0,0,15.3,35.3,1
Douar Toulal,33.875,-5.625,2026-09-23,34.5,18.4,0.0,0,15.2,34.6,0
Douar Toulal,33.875,-5.625,2026-09-24,35.1,19.2,0.0,0,15.5,35.6,0
Douar Toulal,33.875,-5.625,2026-09-25,35.0,18.4,0.0,0,17.2,38.2,3
Douar Toulal,33.875,-5.625,2026-09-26,36.3,18.2,0.0,0,16.6,37.8,3
Douar Toulal,33.875,-5.625,2026-09-27,33.9,21.2,0.0,0,14.0,27.4,3
Oulad Yaïch,32.4375,-6.3125,2026-09-21,37.2,23.8,0.0,3,14.0,27.0,2
Oulad Yaïch,32.4375,-6.3125,2026-09-22,36.2,21.7,0.0,0,9.5,18.7,1
Oulad Yaïch,32.4375,-6.3125,2026-09-23,36.5,20.2,0.0,0,8.9,17.3,0
Oulad Yaïch,32.4375,-6.3125,2026-09-24,37.5,20.4,0.0,0,12.6,23.0,0
Oulad Yaïch,32.4375,-6.3125,2026-09-25,36.8,20.1,0.0,0,10.3,20.2,3
Oulad Yaïch,32.4375,-6.3125,2026-09-26,36.3,25.5,0.0,0,17.2,32.4,3
Oulad Yaïch,32.4375,-6.3125,2026-09-27,34.8,24.3,0.0,3,11.1,20.5,3
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-21,34.8,19.0,0.0,0,14.0,27.0,2
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-22,33.4,16.9,0.0,0,8.7,17.6,1
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-23,34.0,16.1,0.0,0,10.8,20.5,0
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-24,35.1,15.8,0.0,0,14.8,28.1,0
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-25,34.7,14.8,0.0,0,8.2,19.4,0
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-26,35.7,17.4,0.0,0,13.9,25.2,3
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-27,33.3,21.2,0.0,3,8.2,16.2,3
Imi-n-Tanout,31.1875,-8.875,2026-09-21,34.4,23.6,0.0,0,26.0,44.3,3
Imi-n-Tanout,31.1875,-8.875,2026-09-22,33.2,23.2,0.0,0,22.6,37.4,2
Imi-n-Tanout,31.1875,-8.875,2026-09-23,33.3,21.5,0.0,0,17.3,29.9,0
Imi-n-Tanout,31.1875,-8.875,2026-09-24,33.1,21.8,0.0,0,17.0,34.2,0
Imi-n-Tanout,31.1875,-8.875,2026-09-25,31.3,21.8,0.0,0,18.3,31.3,3
Imi-n-Tanout,31.1875,-8.875,2026-09-26,30.4,20.7,0.0,0,17.7,28.8,3
Imi-n-Tanout,31.1875,-8.875,2026-09-27,29.6,19.9,0.0,0,17.1,33.8,3
Sebt Gzoula,32.125,-9.0625,2026-09-21,35.3,22.4,0.0,0,14.1,27.4,3
Sebt Gzoula,32.125,-9.0625,2026-09-22,37.5,20.3,0.0,0,15.1,30.2,1
Sebt Gzoula,32.125,-9.0625,2026-09-23,34.3,19.6,0.0,0,13.5,26.3,0
Sebt Gzoula,32.125,-9.0625,2026-09-24,33.0,19.3,0.0,0,14.0,27.4,0
Sebt Gzoula,32.125,-9.0625,2026-09-25,32.3,18.4,0.0,0,15.5,30.2,3
Sebt Gzoula,32.125,-9.0625,2026-09-26,28.9,19.5,0.0,0,11.6,26.6,45
Sebt Gzoula,32.125,-9.0625,2026-09-27,26.9,19.6,0.0,0,16.1,31.7,45
Tifariti,26.18629,-10.559204,2026-09-21,39.8,27.5,0.0,0,29.5,46.4,3
Tifariti,26.18629,-10.559204,2026-09-22,38.9,26.5,0.0,4,23.8,40.0,3
Tifariti,26.18629,-10.559204,2026-09-23,38.6,26.9,0.0,1,20.7,34.2,1
Tifariti,26.18629,-10.559204,2026-09-24,38.6,25.4,0.0,0,21.0,29.5,3
Tifariti,26.18629,-10.559204,2026-09-25,38.3,25.5,0.0,0,19.6,34.2,3
Tifariti,26.18629,-10.559204,2026-09-26,36.8,26.7,0.0,2,24.1,40.7,3
Tifariti,26.18629,-10.559204,2026-09-27,30.8,22.3,4.2,2,21.9,35.6,53
