,Unnamed: 0,city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code,temp_category,prec_category,prec_probability_category,wind_category,gust_category,weather_category,temp_risk,prec_risk,prec_probability_risk,wind_risk,gust_risk,weather_code_risk,risk_score,risk_level
296,296,Tiflet,33.875,-6.3125,2026-09-16,29.0,19.1,0.0,0,19.7,38.9,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
297,297,Tiflet,33.875,-6.3125,2026-09-17,27.6,16.7,0.0,0,14.4,29.2,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
298,298,Tiflet,33.875,-6.3125,2026-09-18,30.3,15.9,0.0,3,16.0,38.2,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
299,299,Tiflet,33.875,-6.3125,2026-09-19,34.6,18.0,0.0,3,17.2,33.5,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
300,300,Tiflet,33.875,-6.3125,2026-09-20,38.1,19.7,0.0,3,18.0,36.4,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
301,301,Oulad Teïma,30.375,-9.1875,2026-09-14,42.0,24.5,0.0,8,18.8,39.6,3,Hot,zero,Very Low,normal,normal,Moderate,50,0,0,25,25,50,25.0,Moderate
302,302,Oulad Teïma,30.375,-9.1875,2026-09-15,40.7,25.4,0.0,3,21.3,44.3,3,Hot,zero,Very Low,stong,normal,Moderate,50,0,0,50,25,50,30.0,Moderate
303,303,Oulad Teïma,30.375,-9.1875,2026-09-16,34.0,21.1,0.0,0,30.2,56.9,0,Normal,zero,Very Low,very strong,strong,Clear,0,0,0,75,50,0,25.0,Moderate
304,304,Oulad Teïma,30.375,-9.1875,2026-09-17,29.4,19.3,0.0,0,26.2,48.6,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
305,305,Oulad Teïma,30.375,-9.1875,2026-09-18,29.3,17.9,0.0,10,23.5,44.6,1,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
306,306,Oulad Teïma,30.375,-9.1875,2026-09-19,29.0,18.5,0.0,4,32.2,56.5,45,Mild,zero,Very Low,very strong,strong,Moderate,0,0,0,75,50,50,30.0,Moderate
307,307,Oulad Teïma,30.375,-9.1875,2026-09-20,30.0,19.2,0.0,3,28.8,49.3,45,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
308,308,Berkane,34.9375,-2.3125,2026-09-14,26.8,18.8,0.0,0,15.4,32.0,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
309,309,Berkane,34.9375,-2.3125,2026-09-15,27.0,18.3,0.0,0,12.4,26.6,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
310,310,Berkane,34.9375,-2.3125,2026-09-16,31.6,16.4,0.0,0,13.7,29.5,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
311,311,Berkane,34.9375,-2.3125,2026-09-17,25.8,19.7,0.0,2,16.0,34.2,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
312,312,Berkane,34.9375,-2.3125,2026-09-18,25.9,17.4,0.0,8,18.4,37.8,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
313,313,Berkane,34.9375,-2.3125,2026-09-19,27.0,17.9,0.0,8,19.2,36.4,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
314,314,Berkane,34.9375,-2.3125,2026-09-20,27.2,19.0,0.0,8,14.0,28.8,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
315,315,Ain El Aouda,33.8125,-6.8125,2026-09-14,37.2,22.6,0.0,0,17.4,34.9,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
316,316,Ain El Aouda,33.8125,-6.8125,2026-09-15,31.4,20.0,0.0,0,18.4,36.4,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
317,317,Ain El Aouda,33.8125,-6.8125,2026-09-16,27.1,18.8,0.0,0,20.8,41.4,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
318,318,Ain El Aouda,33.8125,-6.8125,2026-09-17,27.2,17.1,0.0,0,15.7,31.0,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
319,319,Ain El Aouda,33.8125,-6.8125,2026-09-18,28.6,15.4,0.0,0,16.7,36.7,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
320,320,Ain El Aouda,33.8125,-6.8125,2026-09-19,34.2,15.0,0.0,3,16.9,36.0,45,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
321,321,Ain El Aouda,33.8125,-6.8125,2026-09-20,36.7,18.6,0.0,3,16.8,33.5,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
322,322,Errachidia,31.9375,-4.4375,2026-09-14,36.4,25.1,0.0,3,14.7,32.4,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
323,323,Errachidia,31.9375,-4.4375,2026-09-15,34.0,25.0,0.0,15,10.6,27.0,3,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
324,324,Errachidia,31.9375,-4.4375,2026-09-16,33.1,22.2,0.0,3,21.1,41.0,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
325,325,Errachidia,31.9375,-4.4375,2026-09-17,32.9,21.4,0.2,47,30.9,68.4,61,Normal,Moderate,Moderate,very strong,strong,High,0,60,50,75,50,75,49.0,Moderate
326,326,Errachidia,31.9375,-4.4375,2026-09-18,33.5,21.9,0.3,46,17.1,33.5,3,Normal,Moderate,Moderate,normal,normal,Moderate,0,60,50,25,25,50,31.5,Moderate
327,327,Errachidia,31.9375,-4.4375,2026-09-19,34.2,23.6,0.0,25,15.2,25.2,3,Normal,zero,Low,normal,weak,Moderate,0,0,25,25,0,50,13.75,Low
328,328,Errachidia,31.9375,-4.4375,2026-09-20,35.2,23.0,0.0,24,12.5,22.0,2,Normal,zero,Low,normal,weak,Low,0,0,25,25,0,25,11.25,Low
329,329,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-14,41.2,21.6,0.0,3,16.6,31.3,3,Hot,zero,Very Low,normal,normal,Moderate,50,0,0,25,25,50,25.0,Moderate
330,330,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-15,39.6,22.7,0.0,3,20.9,40.0,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
331,331,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-16,35.3,17.1,0.0,0,18.6,38.2,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
332,332,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-17,32.6,16.2,0.0,5,14.5,27.0,45,Normal,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
333,333,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-18,35.0,16.4,0.0,15,14.4,26.6,1,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
334,334,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-19,39.7,17.9,0.0,9,19.4,32.0,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
335,335,Al Fqih Ben Çalah,32.5,-6.6875,2026-09-20,41.3,23.9,0.0,3,24.0,39.6,3,Hot,zero,Very Low,stong,normal,Moderate,50,0,0,50,25,50,30.0,Moderate
336,336,Ad Darwa,33.4375,-7.5625,2026-09-14,37.6,23.9,0.0,0,17.0,33.8,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
337,337,Ad Darwa,33.4375,-7.5625,2026-09-15,33.3,21.2,0.0,0,16.9,33.1,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
338,338,Ad Darwa,33.4375,-7.5625,2026-09-16,27.6,19.6,0.0,0,17.9,34.2,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
339,339,Ad Darwa,33.4375,-7.5625,2026-09-17,27.5,18.5,0.0,0,15.1,29.5,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
340,340,Ad Darwa,33.4375,-7.5625,2026-09-18,28.1,17.0,0.0,3,19.1,38.2,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
341,341,Ad Darwa,33.4375,-7.5625,2026-09-19,31.4,18.4,0.0,3,20.5,39.6,45,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
342,342,Ad Darwa,33.4375,-7.5625,2026-09-20,35.7,20.2,0.0,3,18.6,35.3,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
343,343,Martil,35.625,-5.3125,2026-09-14,25.7,22.2,0.0,0,18.7,41.8,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
344,344,Martil,35.625,-5.3125,2026-09-15,26.5,21.8,0.0,0,11.0,26.6,2,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
345,345,Martil,35.625,-5.3125,2026-09-16,33.4,19.8,0.0,0,22.7,52.6,1,Normal,zero,Very Low,stong,strong,Low,0,0,0,50,50,25,22.5,Low
346,346,Martil,35.625,-5.3125,2026-09-17,25.3,19.6,0.0,2,15.1,34.2,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
347,347,Martil,35.625,-5.3125,2026-09-18,25.2,19.4,0.0,10,16.2,36.4,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
348,348,Martil,35.625,-5.3125,2026-09-19,25.1,21.9,0.9,24,34.4,60.5,80,Mild,Heavy,Low,very strong,strong,High,0,80,25,75,50,75,48.25,Moderate
349,349,Martil,35.625,-5.3125,2026-09-20,25.3,22.4,0.0,3,33.8,60.1,2,Mild,zero,Very Low,very strong,strong,Low,0,0,0,75,50,25,27.5,Moderate
350,350,Sidi Slimane,34.25,-5.9375,2026-09-14,40.2,23.5,0.0,0,17.7,37.8,0,Hot,zero,Very Low,normal,normal,Clear,50,0,0,25,25,0,20.0,Low
351,351,Sidi Slimane,34.25,-5.9375,2026-09-15,35.4,20.8,0.0,0,20.1,41.4,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
352,352,Sidi Slimane,34.25,-5.9375,2026-09-16,30.9,20.8,0.0,0,20.0,41.8,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
353,353,Sidi Slimane,34.25,-5.9375,2026-09-17,28.9,18.9,0.0,0,13.8,29.5,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
354,354,Sidi Slimane,34.25,-5.9375,2026-09-18,32.9,16.8,0.0,0,14.0,35.6,45,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
355,355,Sidi Slimane,34.25,-5.9375,2026-09-19,36.8,18.6,0.0,3,18.4,35.3,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
356,356,Sidi Slimane,34.25,-5.9375,2026-09-20,40.2,23.7,0.0,3,19.0,34.6,2,Hot,zero,Very Low,normal,normal,Low,50,0,0,25,25,25,22.5,Low
357,357,Oued Zem,32.875,-6.5625,2026-09-14,37.7,23.0,0.0,10,18.7,44.6,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
358,358,Oued Zem,32.875,-6.5625,2026-09-15,35.7,22.7,0.0,0,22.4,43.6,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
359,359,Oued Zem,32.875,-6.5625,2026-09-16,32.2,17.6,0.0,0,19.8,40.7,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
360,360,Oued Zem,32.875,-6.5625,2026-09-17,30.3,16.3,0.0,5,16.2,36.0,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
361,361,Oued Zem,32.875,-6.5625,2026-09-18,31.5,15.0,0.0,15,19.1,38.2,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
362,362,Oued Zem,32.875,-6.5625,2026-09-19,34.9,18.4,0.0,11,20.7,44.3,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
363,363,Oued Zem,32.875,-6.5625,2026-09-20,37.6,23.6,0.0,8,25.4,51.8,2,Normal,zero,Very Low,stong,strong,Low,0,0,0,50,50,25,22.5,Low
364,364,Sefrou,33.8125,-4.8125,2026-09-14,34.8,24.7,0.0,0,16.9,37.1,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
365,365,Sefrou,33.8125,-4.8125,2026-09-15,32.3,23.2,0.0,0,15.2,33.1,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
366,366,Sefrou,33.8125,-4.8125,2026-09-16,29.3,18.9,0.0,0,19.0,40.7,1,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
367,367,Sefrou,33.8125,-4.8125,2026-09-17,26.0,17.7,0.0,15,15.9,35.6,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
368,368,Sefrou,33.8125,-4.8125,2026-09-18,28.2,16.8,0.0,13,14.8,33.5,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
369,369,Sefrou,33.8125,-4.8125,2026-09-19,31.3,19.6,0.0,3,16.7,32.8,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
370,370,Sefrou,33.8125,-4.8125,2026-09-20,34.4,18.8,0.0,3,18.0,34.6,1,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
371,371,Taroudannt,30.5,-8.875,2026-09-14,42.5,26.1,0.0,5,18.9,36.7,3,Hot,zero,Very Low,normal,normal,Moderate,50,0,0,25,25,50,25.0,Moderate
372,372,Taroudannt,30.5,-8.875,2026-09-15,41.3,26.5,0.2,8,19.0,40.7,3,Hot,Moderate,Very Low,normal,normal,Moderate,50,60,0,25,25,50,34.0,Moderate
373,373,Taroudannt,30.5,-8.875,2026-09-16,35.9,23.2,0.0,0,23.0,45.7,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
374,374,Taroudannt,30.5,-8.875,2026-09-17,30.7,18.7,0.0,0,26.9,52.6,45,Normal,zero,Very Low,stong,strong,Moderate,0,0,0,50,50,50,25.0,Moderate
375,375,Taroudannt,30.5,-8.875,2026-09-18,30.9,17.9,0.0,8,21.7,43.6,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
376,376,Taroudannt,30.5,-8.875,2026-09-19,32.5,18.1,0.0,8,27.1,49.3,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
377,377,Taroudannt,30.5,-8.875,2026-09-20,34.3,19.2,0.0,3,27.5,50.4,0,Normal,zero,Very Low,stong,strong,Clear,0,0,0,50,50,0,20.0,Low
378,378,Essaouira,31.5,-9.75,2026-09-14,34.0,22.3,0.0,3,19.1,43.2,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
379,379,Essaouira,31.5,-9.75,2026-09-15,28.9,22.1,0.0,0,25.5,47.9,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
380,380,Essaouira,31.5,-9.75,2026-09-16,24.8,19.9,0.0,0,36.6,67.7,1,Mild,zero,Very Low,very strong,strong,Low,0,0,0,75,50,25,27.5,Moderate
381,381,Essaouira,31.5,-9.75,2026-09-17,24.0,18.9,0.0,0,29.2,53.3,1,Mild,zero,Very Low,stong,strong,Low,0,0,0,50,50,25,22.5,Low
382,382,Essaouira,31.5,-9.75,2026-09-18,24.0,18.8,0.0,2,28.8,54.0,1,Mild,zero,Very Low,stong,strong,Low,0,0,0,50,50,25,22.5,Low
383,383,Essaouira,31.5,-9.75,2026-09-19,30.8,18.9,0.0,3,28.1,51.5,1,Normal,zero,Very Low,stong,strong,Low,0,0,0,50,50,25,22.5,Low
384,384,Essaouira,31.5,-9.75,2026-09-20,27.7,19.8,0.0,0,10.9,22.0,1,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
385,385,Azrou,33.4375,-5.25,2026-09-14,31.4,18.9,0.0,13,15.4,48.6,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
386,386,Azrou,33.4375,-5.25,2026-09-15,30.1,18.9,0.0,3,18.8,41.4,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
387,387,Azrou,33.4375,-5.25,2026-09-16,26.2,14.4,0.0,0,15.8,37.8,1,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
388,388,Azrou,33.4375,-5.25,2026-09-17,26.0,15.3,0.0,35,15.8,37.8,3,Mild,zero,Low,normal,normal,Moderate,0,0,25,25,25,50,18.75,Low
389,389,Azrou,33.4375,-5.25,2026-09-18,26.8,13.4,0.0,40,12.6,28.1,3,Mild,zero,Low,normal,weak,Moderate,0,0,25,25,0,50,13.75,Low
390,390,Azrou,33.4375,-5.25,2026-09-19,29.7,17.9,0.3,8,17.4,41.0,3,Mild,Moderate,Very Low,normal,normal,Moderate,0,60,0,25,25,50,24.0,Low
391,391,Azrou,33.4375,-5.25,2026-09-20,32.1,21.7,0.0,22,16.5,43.6,3,Normal,zero,Low,normal,normal,Moderate,0,0,25,25,25,50,18.75,Low
392,392,Guercif,34.25,-3.375,2026-09-14,32.3,19.5,0.0,0,25.5,46.8,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
393,393,Guercif,34.25,-3.375,2026-09-15,33.5,18.8,0.0,0,22.7,42.1,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
394,394,Guercif,34.25,-3.375,2026-09-16,34.4,18.5,0.0,0,25.9,48.2,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
395,395,Guercif,34.25,-3.375,2026-09-17,31.4,20.6,0.0,8,27.1,50.8,3,Normal,zero,Very Low,stong,strong,Moderate,0,0,0,50,50,50,25.0,Moderate
396,396,Guercif,34.25,-3.375,2026-09-18,30.3,17.3,0.0,13,27.8,52.9,3,Normal,zero,Very Low,stong,strong,Moderate,0,0,0,50,50,50,25.0,Moderate
397,397,Guercif,34.25,-3.375,2026-09-19,29.5,18.9,0.0,8,30.9,52.6,3,Mild,zero,Very Low,very strong,strong,Moderate,0,0,0,75,50,50,30.0,Moderate
398,398,Guercif,34.25,-3.375,2026-09-20,31.0,20.4,0.0,8,27.6,50.0,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
399,399,Warzat,30.9375,-6.9375,2026-09-14,34.4,19.7,0.0,18,8.9,20.5,3,Normal,zero,Very Low,weak,weak,Moderate,0,0,0,0,0,50,5.0,Low
400,400,Warzat,30.9375,-6.9375,2026-09-15,31.7,21.9,0.3,20,21.1,58.0,61,Normal,Moderate,Very Low,stong,strong,High,0,60,0,50,50,75,36.5,Moderate
401,401,Warzat,30.9375,-6.9375,2026-09-16,33.0,18.5,0.0,0,27.5,48.2,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
402,402,Warzat,30.9375,-6.9375,2026-09-17,32.9,16.8,0.0,20,7.4,17.3,3,Normal,zero,Very Low,weak,weak,Moderate,0,0,0,0,0,50,5.0,Low
403,403,Warzat,30.9375,-6.9375,2026-09-18,33.3,17.9,0.0,43,17.2,29.2,1,Normal,zero,Moderate,normal,weak,Low,0,0,50,25,0,25,15.0,Low
404,404,Warzat,30.9375,-6.9375,2026-09-19,34.2,19.8,0.0,28,17.8,31.0,2,Normal,zero,Low,normal,normal,Low,0,0,25,25,25,25,16.25,Low
405,405,Warzat,30.9375,-6.9375,2026-09-20,34.0,18.7,0.0,3,11.6,21.2,0,Normal,zero,Very Low,normal,weak,Clear,0,0,0,25,0,0,5.0,Low
406,406,Fnidq,35.8125,-5.375,2026-09-14,26.1,22.4,0.0,0,23.7,45.4,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
407,407,Fnidq,35.8125,-5.375,2026-09-15,26.6,20.8,0.0,0,10.3,22.7,2,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
408,408,Fnidq,35.8125,-5.375,2026-09-16,30.6,18.9,0.0,0,28.4,54.0,3,Normal,zero,Very Low,stong,strong,Moderate,0,0,0,50,50,50,25.0,Moderate
409,409,Fnidq,35.8125,-5.375,2026-09-17,26.6,19.2,0.0,2,14.1,29.5,45,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
410,410,Fnidq,35.8125,-5.375,2026-09-18,25.3,20.0,0.0,10,16.3,31.7,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
411,411,Fnidq,35.8125,-5.375,2026-09-19,25.0,21.8,0.3,24,34.4,60.5,3,Mild,Moderate,Low,very strong,strong,Moderate,0,60,25,75,50,50,42.75,Moderate
412,412,Fnidq,35.8125,-5.375,2026-09-20,25.2,22.4,0.0,3,33.8,60.1,2,Mild,zero,Very Low,very strong,strong,Low,0,0,0,75,50,25,27.5,Moderate
413,413,Tan-Tan,28.435852,-11.147736,2026-09-14,38.6,26.8,0.0,16,27.2,46.4,2,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
414,414,Tan-Tan,28.435852,-11.147736,2026-09-15,34.4,23.5,0.0,0,19.9,37.8,0,Normal,zero,Very Low,normal,normal,Clear,0,0,0,25,25,0,10.0,Low
415,415,Tan-Tan,28.435852,-11.147736,2026-09-16,30.3,20.5,0.0,0,25.8,47.5,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
416,416,Tan-Tan,28.435852,-11.147736,2026-09-17,25.7,20.0,0.1,0,31.4,56.2,51,Mild,Low,Very Low,very strong,strong,Moderate,0,25,0,75,50,50,33.75,Moderate
417,417,Tan-Tan,28.435852,-11.147736,2026-09-18,25.8,19.5,0.0,0,25.8,47.9,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
418,418,Tan-Tan,28.435852,-11.147736,2026-09-19,25.9,19.7,0.0,0,20.1,39.2,3,Mild,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
419,419,Tan-Tan,28.435852,-11.147736,2026-09-20,27.9,17.0,0.0,2,13.9,32.0,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
420,420,Sidi Qacem,34.1875,-5.6875,2026-09-14,40.4,25.3,0.0,0,17.3,36.4,0,Hot,zero,Very Low,normal,normal,Clear,50,0,0,25,25,0,20.0,Low
421,421,Sidi Qacem,34.1875,-5.6875,2026-09-15,35.4,21.9,0.0,0,20.8,43.6,0,Normal,zero,Very Low,stong,normal,Clear,0,0,0,50,25,0,15.0,Low
422,422,Sidi Qacem,34.1875,-5.6875,2026-09-16,31.4,20.9,0.0,0,19.7,41.0,2,Normal,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
423,423,Sidi Qacem,34.1875,-5.6875,2026-09-17,28.7,18.7,0.0,0,12.8,28.1,3,Mild,zero,Very Low,normal,weak,Moderate,0,0,0,25,0,50,10.0,Low
424,424,Sidi Qacem,34.1875,-5.6875,2026-09-18,32.8,17.5,0.0,0,16.0,32.4,45,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
425,425,Sidi Qacem,34.1875,-5.6875,2026-09-19,36.1,20.3,0.0,3,18.1,36.7,3,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
426,426,Sidi Qacem,34.1875,-5.6875,2026-09-20,39.7,24.6,0.0,3,14.2,29.2,2,Normal,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
427,427,M’diq,35.625,-5.3125,2026-09-14,25.6,22.1,0.0,0,18.7,41.8,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
428,428,M’diq,35.625,-5.3125,2026-09-15,26.4,21.6,0.0,0,11.0,26.6,2,Mild,zero,Very Low,normal,weak,Low,0,0,0,25,0,25,7.5,Low
429,429,M’diq,35.625,-5.3125,2026-09-16,33.2,19.6,0.0,0,22.7,52.6,1,Normal,zero,Very Low,stong,strong,Low,0,0,0,50,50,25,22.5,Low
430,430,M’diq,35.625,-5.3125,2026-09-17,25.2,19.5,0.0,0,15.1,34.2,3,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
431,431,M’diq,35.625,-5.3125,2026-09-18,25.1,19.3,0.0,8,16.2,36.4,45,Mild,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
432,432,M’diq,35.625,-5.3125,2026-09-19,26.3,21.7,0.9,4,36.1,73.8,80,Mild,Heavy,Very Low,very strong,very strong,High,0,80,0,75,75,75,49.5,High
433,433,M’diq,35.625,-5.3125,2026-09-20,26.5,22.4,0.0,3,36.7,76.3,2,Mild,zero,Very Low,very strong,very strong,Low,0,0,0,75,75,25,32.5,Moderate
434,434,Youssoufia,32.25,-8.5,2026-09-14,40.7,26.9,0.0,0,22.0,45.7,3,Hot,zero,Very Low,stong,normal,Moderate,50,0,0,50,25,50,30.0,Moderate
435,435,Youssoufia,32.25,-8.5,2026-09-15,37.4,24.1,0.0,0,24.2,49.3,3,Normal,zero,Very Low,stong,normal,Moderate,0,0,0,50,25,50,20.0,Low
436,436,Youssoufia,32.25,-8.5,2026-09-16,31.4,18.7,0.0,0,21.8,44.6,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
437,437,Youssoufia,32.25,-8.5,2026-09-17,28.3,17.4,0.0,2,17.0,36.0,2,Mild,zero,Very Low,normal,normal,Low,0,0,0,25,25,25,12.5,Low
438,438,Youssoufia,32.25,-8.5,2026-09-18,31.0,17.0,0.0,5,18.0,38.5,45,Normal,zero,Very Low,normal,normal,Moderate,0,0,0,25,25,50,15.0,Low
439,439,Youssoufia,32.25,-8.5,2026-09-19,34.7,16.8,0.0,5,22.3,41.0,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
440,440,Youssoufia,32.25,-8.5,2026-09-20,32.6,21.5,0.0,5,22.0,40.0,1,Normal,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
441,441,Midalt,32.6875,-4.75,2026-09-14,30.3,17.0,0.3,13,21.5,44.3,80,Normal,Moderate,Very Low,stong,normal,High,0,60,0,50,25,75,31.5,Moderate
442,442,Midalt,32.6875,-4.75,2026-09-15,29.9,17.5,0.4,5,20.8,37.4,80,Mild,Moderate,Very Low,stong,normal,High,0,60,0,50,25,75,31.5,Moderate
443,443,Midalt,32.6875,-4.75,2026-09-16,27.0,17.4,0.0,0,24.7,43.9,2,Mild,zero,Very Low,stong,normal,Low,0,0,0,50,25,25,17.5,Low
