,Unnamed: 0,city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code,temp_category,prec_category,prec_probability_category,wind_category,temp_risk,prec_risk,prec_probaility_risk,wind_risk
383,383,Essaouira,31.5,-9.75,2026-09-19,30.8,18.9,0.0,3,28.1,51.5,1,Normal,,Very Low,stong,0,,0,50
384,384,Essaouira,31.5,-9.75,2026-09-20,27.7,19.8,0.0,0,10.9,22.0,1,Mild,,Very Low,normal,0,,0,25
385,385,Azrou,33.4375,-5.25,2026-09-14,31.4,18.9,0.0,13,15.4,48.6,3,Normal,,Very Low,normal,0,,0,25
386,386,Azrou,33.4375,-5.25,2026-09-15,30.1,18.9,0.0,3,18.8,41.4,3,Normal,,Very Low,normal,0,,0,25
387,387,Azrou,33.4375,-5.25,2026-09-16,26.2,14.4,0.0,0,15.8,37.8,1,Mild,,Very Low,normal,0,,0,25
388,388,Azrou,33.4375,-5.25,2026-09-17,26.0,15.3,0.0,35,15.8,37.8,3,Mild,,Low,normal,0,,25,25
389,389,Azrou,33.4375,-5.25,2026-09-18,26.8,13.4,0.0,40,12.6,28.1,3,Mild,,Low,normal,0,,25,25
390,390,Azrou,33.4375,-5.25,2026-09-19,29.7,17.9,0.3,8,17.4,41.0,3,Mild,Low,Very Low,normal,0,25.0,0,25
391,391,Azrou,33.4375,-5.25,2026-09-20,32.1,21.7,0.0,22,16.5,43.6,3,Normal,,Low,normal,0,,25,25
392,392,Guercif,34.25,-3.375,2026-09-14,32.3,19.5,0.0,0,25.5,46.8,1,Normal,,Very Low,stong,0,,0,50
393,393,Guercif,34.25,-3.375,2026-09-15,33.5,18.8,0.0,0,22.7,42.1,3,Normal,,Very Low,stong,0,,0,50
394,394,Guercif,34.25,-3.375,2026-09-16,34.4,18.5,0.0,0,25.9,48.2,2,Normal,,Very Low,stong,0,,0,50
395,395,Guercif,34.25,-3.375,2026-09-17,31.4,20.6,0.0,8,27.1,50.8,3,Normal,,Very Low,stong,0,,0,50
396,396,Guercif,34.25,-3.375,2026-09-18,30.3,17.3,0.0,13,27.8,52.9,3,Normal,,Very Low,stong,0,,0,50
397,397,Guercif,34.25,-3.375,2026-09-19,29.5,18.9,0.0,8,30.9,52.6,3,Mild,,Very Low,very strong,0,,0,75
398,398,Guercif,34.25,-3.375,2026-09-20,31.0,20.4,0.0,8,27.6,50.0,3,Normal,,Very Low,stong,0,,0,50
399,399,Warzat,30.9375,-6.9375,2026-09-14,34.4,19.7,0.0,18,8.9,20.5,3,Normal,,Very Low,weak,0,,0,0
400,400,Warzat,30.9375,-6.9375,2026-09-15,31.7,21.9,0.3,20,21.1,58.0,61,Normal,Low,Very Low,stong,0,25.0,0,50
401,401,Warzat,30.9375,-6.9375,2026-09-16,33.0,18.5,0.0,0,27.5,48.2,1,Normal,,Very Low,stong,0,,0,50
402,402,Warzat,30.9375,-6.9375,2026-09-17,32.9,16.8,0.0,20,7.4,17.3,3,Normal,,Very Low,weak,0,,0,0
403,403,Warzat,30.9375,-6.9375,2026-09-18,33.3,17.9,0.0,43,17.2,29.2,1,Normal,,Moderate,normal,0,,50,25
404,404,Warzat,30.9375,-6.9375,2026-09-19,34.2,19.8,0.0,28,17.8,31.0,2,Normal,,Low,normal,0,,25,25
405,405,Warzat,30.9375,-6.9375,2026-09-20,34.0,18.7,0.0,3,11.6,21.2,0,Normal,,Very Low,normal,0,,0,25
406,406,Fnidq,35.8125,-5.375,2026-09-14,26.1,22.4,0.0,0,23.7,45.4,2,Mild,,Very Low,stong,0,,0,50
407,407,Fnidq,35.8125,-5.375,2026-09-15,26.6,20.8,0.0,0,10.3,22.7,2,Mild,,Very Low,normal,0,,0,25
408,408,Fnidq,35.8125,-5.375,2026-09-16,30.6,18.9,0.0,0,28.4,54.0,3,Normal,,Very Low,stong,0,,0,50
409,409,Fnidq,35.8125,-5.375,2026-09-17,26.6,19.2,0.0,2,14.1,29.5,45,Mild,,Very Low,normal,0,,0,25
410,410,Fnidq,35.8125,-5.375,2026-09-18,25.3,20.0,0.0,10,16.3,31.7,45,Mild,,Very Low,normal,0,,0,25
411,411,Fnidq,35.8125,-5.375,2026-09-19,25.0,21.8,0.3,24,34.4,60.5,3,Mild,Low,Low,very strong,0,25.0,25,75
412,412,Fnidq,35.8125,-5.375,2026-09-20,25.2,22.4,0.0,3,33.8,60.1,2,Mild,,Very Low,very strong,0,,0,75
413,413,Tan-Tan,28.435852,-11.147736,2026-09-14,38.6,26.8,0.0,16,27.2,46.4,2,Normal,,Very Low,stong,0,,0,50
414,414,Tan-Tan,28.435852,-11.147736,2026-09-15,34.4,23.5,0.0,0,19.9,37.8,0,Normal,,Very Low,normal,0,,0,25
415,415,Tan-Tan,28.435852,-11.147736,2026-09-16,30.3,20.5,0.0,0,25.8,47.5,0,Normal,,Very Low,stong,0,,0,50
416,416,Tan-Tan,28.435852,-11.147736,2026-09-17,25.7,20.0,0.1,0,31.4,56.2,51,Mild,,Very Low,very strong,0,,0,75
417,417,Tan-Tan,28.435852,-11.147736,2026-09-18,25.8,19.5,0.0,0,25.8,47.9,2,Mild,,Very Low,stong,0,,0,50
418,418,Tan-Tan,28.435852,-11.147736,2026-09-19,25.9,19.7,0.0,0,20.1,39.2,3,Mild,,Very Low,stong,0,,0,50
419,419,Tan-Tan,28.435852,-11.147736,2026-09-20,27.9,17.0,0.0,2,13.9,32.0,3,Mild,,Very Low,normal,0,,0,25
420,420,Sidi Qacem,34.1875,-5.6875,2026-09-14,40.4,25.3,0.0,0,17.3,36.4,0,Hot,,Very Low,normal,50,,0,25
421,421,Sidi Qacem,34.1875,-5.6875,2026-09-15,35.4,21.9,0.0,0,20.8,43.6,0,Normal,,Very Low,stong,0,,0,50
422,422,Sidi Qacem,34.1875,-5.6875,2026-09-16,31.4,20.9,0.0,0,19.7,41.0,2,Normal,,Very Low,normal,0,,0,25
423,423,Sidi Qacem,34.1875,-5.6875,2026-09-17,28.7,18.7,0.0,0,12.8,28.1,3,Mild,,Very Low,normal,0,,0,25
424,424,Sidi Qacem,34.1875,-5.6875,2026-09-18,32.8,17.5,0.0,0,16.0,32.4,45,Normal,,Very Low,normal,0,,0,25
425,425,Sidi Qacem,34.1875,-5.6875,2026-09-19,36.1,20.3,0.0,3,18.1,36.7,3,Normal,,Very Low,normal,0,,0,25
426,426,Sidi Qacem,34.1875,-5.6875,2026-09-20,39.7,24.6,0.0,3,14.2,29.2,2,Normal,,Very Low,normal,0,,0,25
427,427,M’diq,35.625,-5.3125,2026-09-14,25.6,22.1,0.0,0,18.7,41.8,2,Mild,,Very Low,normal,0,,0,25
428,428,M’diq,35.625,-5.3125,2026-09-15,26.4,21.6,0.0,0,11.0,26.6,2,Mild,,Very Low,normal,0,,0,25
429,429,M’diq,35.625,-5.3125,2026-09-16,33.2,19.6,0.0,0,22.7,52.6,1,Normal,,Very Low,stong,0,,0,50
430,430,M’diq,35.625,-5.3125,2026-09-17,25.2,19.5,0.0,0,15.1,34.2,3,Mild,,Very Low,normal,0,,0,25
431,431,M’diq,35.625,-5.3125,2026-09-18,25.1,19.3,0.0,8,16.2,36.4,45,Mild,,Very Low,normal,0,,0,25
432,432,M’diq,35.625,-5.3125,2026-09-19,26.3,21.7,0.9,4,36.1,73.8,80,Mild,Heavy,Very Low,very strong,0,100.0,0,75
433,433,M’diq,35.625,-5.3125,2026-09-20,26.5,22.4,0.0,3,36.7,76.3,2,Mild,,Very Low,very strong,0,,0,75
434,434,Youssoufia,32.25,-8.5,2026-09-14,40.7,26.9,0.0,0,22.0,45.7,3,Hot,,Very Low,stong,50,,0,50
435,435,Youssoufia,32.25,-8.5,2026-09-15,37.4,24.1,0.0,0,24.2,49.3,3,Normal,,Very Low,stong,0,,0,50
436,436,Youssoufia,32.25,-8.5,2026-09-16,31.4,18.7,0.0,0,21.8,44.6,1,Normal,,Very Low,stong,0,,0,50
437,437,Youssoufia,32.25,-8.5,2026-09-17,28.3,17.4,0.0,2,17.0,36.0,2,Mild,,Very Low,normal,0,,0,25
438,438,Youssoufia,32.25,-8.5,2026-09-18,31.0,17.0,0.0,5,18.0,38.5,45,Normal,,Very Low,normal,0,,0,25
439,439,Youssoufia,32.25,-8.5,2026-09-19,34.7,16.8,0.0,5,22.3,41.0,1,Normal,,Very Low,stong,0,,0,50
440,440,Youssoufia,32.25,-8.5,2026-09-20,32.6,21.5,0.0,5,22.0,40.0,1,Normal,,Very Low,stong,0,,0,50
441,441,Midalt,32.6875,-4.75,2026-09-14,30.3,17.0,0.3,13,21.5,44.3,80,Normal,Low,Very Low,stong,0,25.0,0,50
442,442,Midalt,32.6875,-4.75,2026-09-15,29.9,17.5,0.4,5,20.8,37.4,80,Mild,Moderate,Very Low,stong,0,60.0,0,50
443,443,Midalt,32.6875,-4.75,2026-09-16,27.0,17.4,0.0,0,24.7,43.9,2,Mild,,Very Low,stong,0,,0,50
444,444,Midalt,32.6875,-4.75,2026-09-17,29.2,14.4,0.0,45,26.8,47.2,3,Mild,,Moderate,stong,0,,50,50
445,445,Midalt,32.6875,-4.75,2026-09-18,27.9,14.3,0.0,19,18.7,39.6,3,Mild,,Very Low,normal,0,,0,25
446,446,Midalt,32.6875,-4.75,2026-09-19,30.2,14.7,0.0,7,14.8,31.3,3,Normal,,Very Low,normal,0,,0,25
447,447,Midalt,32.6875,-4.75,2026-09-20,31.8,15.5,0.0,8,18.3,32.8,2,Normal,,Very Low,normal,0,,0,25
448,448,Aïn Harrouda,33.625,-7.4375,2026-09-14,33.6,23.4,0.0,0,11.1,29.2,1,Normal,,Very Low,normal,0,,0,25
449,449,Aïn Harrouda,33.625,-7.4375,2026-09-15,29.2,21.7,0.0,0,12.8,33.8,45,Mild,,Very Low,normal,0,,0,25
450,450,Aïn Harrouda,33.625,-7.4375,2026-09-16,26.3,20.9,0.0,0,15.5,39.2,3,Mild,,Very Low,normal,0,,0,25
451,451,Aïn Harrouda,33.625,-7.4375,2026-09-17,26.4,19.6,0.0,0,13.6,35.6,3,Mild,,Very Low,normal,0,,0,25
452,452,Aïn Harrouda,33.625,-7.4375,2026-09-18,26.3,17.6,0.0,0,14.8,39.6,2,Mild,,Very Low,normal,0,,0,25
453,453,Aïn Harrouda,33.625,-7.4375,2026-09-19,27.8,18.3,0.0,0,15.8,34.9,45,Mild,,Very Low,normal,0,,0,25
454,454,Aïn Harrouda,33.625,-7.4375,2026-09-20,30.0,20.7,0.0,0,12.2,28.4,2,Mild,,Very Low,normal,0,,0,25
455,455,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-14,41.3,23.3,0.0,3,14.8,27.4,3,Hot,,Very Low,normal,50,,0,25
456,456,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-15,39.6,24.9,0.0,3,21.1,38.2,3,Normal,,Very Low,stong,0,,0,50
457,457,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-16,35.6,20.2,0.0,0,18.4,32.8,1,Normal,,Very Low,normal,0,,0,25
458,458,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-17,32.3,17.8,0.0,5,14.6,26.3,3,Normal,,Very Low,normal,0,,0,25
459,459,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-18,35.1,18.2,0.0,14,8.2,17.3,1,Normal,,Very Low,weak,0,,0,0
460,460,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-19,39.6,19.3,0.0,14,17.5,29.5,2,Normal,,Very Low,normal,0,,0,25
461,461,Souq Sebt Oulad Nemma,32.3125,-6.6875,2026-09-20,41.2,23.0,0.0,3,24.5,41.8,2,Hot,,Very Low,stong,50,,0,50
462,462,Mehdya,34.25,-6.625,2026-09-14,33.2,22.5,0.0,0,10.2,24.5,0,Normal,,Very Low,normal,0,,0,25
463,463,Mehdya,34.25,-6.625,2026-09-15,27.7,21.1,0.0,0,13.0,29.2,45,Mild,,Very Low,normal,0,,0,25
464,464,Mehdya,34.25,-6.625,2026-09-16,26.7,20.9,0.0,0,17.1,37.4,3,Mild,,Very Low,normal,0,,0,25
465,465,Mehdya,34.25,-6.625,2026-09-17,26.5,18.9,0.0,0,12.8,29.2,3,Mild,,Very Low,normal,0,,0,25
466,466,Mehdya,34.25,-6.625,2026-09-18,27.2,16.2,0.0,0,16.5,36.4,45,Mild,,Very Low,normal,0,,0,25
467,467,Mehdya,34.25,-6.625,2026-09-19,32.2,17.5,0.0,3,17.7,38.9,45,Normal,,Very Low,normal,0,,0,25
468,468,Mehdya,34.25,-6.625,2026-09-20,34.9,22.8,0.0,0,15.0,34.2,2,Normal,,Very Low,normal,0,,0,25
469,469,Ouezzane,34.8125,-5.625,2026-09-14,39.0,21.6,0.0,0,17.9,34.9,0,Normal,,Very Low,normal,0,,0,25
470,470,Ouezzane,34.8125,-5.625,2026-09-15,35.7,20.1,0.0,0,20.5,39.2,0,Normal,,Very Low,stong,0,,0,50
471,471,Ouezzane,34.8125,-5.625,2026-09-16,30.5,17.6,0.0,0,17.2,33.8,3,Normal,,Very Low,normal,0,,0,25
472,472,Ouezzane,34.8125,-5.625,2026-09-17,27.9,17.1,0.0,0,15.5,29.2,3,Mild,,Very Low,normal,0,,0,25
473,473,Ouezzane,34.8125,-5.625,2026-09-18,31.6,14.7,0.0,5,14.8,32.0,3,Normal,,Very Low,normal,0,,0,25
474,474,Ouezzane,34.8125,-5.625,2026-09-19,36.2,16.8,0.0,1,14.7,28.4,2,Normal,,Very Low,normal,0,,0,25
475,475,Ouezzane,34.8125,-5.625,2026-09-20,39.5,20.9,0.0,0,14.8,29.2,1,Normal,,Very Low,normal,0,,0,25
476,476,Semara,26.74868,-11.648254,2026-09-14,40.3,29.0,0.0,57,32.8,61.2,1,Hot,,Moderate,very strong,50,,50,75
477,477,Semara,26.74868,-11.648254,2026-09-15,40.6,26.3,0.0,5,30.1,48.2,0,Hot,,Very Low,very strong,50,,0,75
478,478,Semara,26.74868,-11.648254,2026-09-16,39.2,24.4,0.0,0,31.9,55.1,0,Normal,,Very Low,very strong,0,,0,75
479,479,Semara,26.74868,-11.648254,2026-09-17,31.0,19.9,0.0,0,29.5,51.1,3,Normal,,Very Low,stong,0,,0,50
480,480,Semara,26.74868,-11.648254,2026-09-18,30.3,18.9,0.0,0,26.8,46.8,3,Normal,,Very Low,stong,0,,0,50
481,481,Semara,26.74868,-11.648254,2026-09-19,32.4,19.4,0.0,0,19.6,35.3,3,Normal,,Very Low,normal,0,,0,25
482,482,Semara,26.74868,-11.648254,2026-09-20,35.6,19.3,0.0,12,14.7,33.5,0,Normal,,Very Low,normal,0,,0,25
483,483,Ait Ourir,31.5625,-7.6875,2026-09-14,38.3,25.2,0.0,3,16.9,49.7,3,Normal,,Very Low,normal,0,,0,25
484,484,Ait Ourir,31.5625,-7.6875,2026-09-15,36.5,24.0,0.0,3,19.1,35.6,3,Normal,,Very Low,normal,0,,0,25
485,485,Ait Ourir,31.5625,-7.6875,2026-09-16,32.9,19.9,0.0,0,15.4,30.2,0,Normal,,Very Low,normal,0,,0,25
486,486,Ait Ourir,31.5625,-7.6875,2026-09-17,29.3,17.4,0.0,5,10.8,21.6,2,Mild,,Very Low,normal,0,,0,25
487,487,Ait Ourir,31.5625,-7.6875,2026-09-18,31.1,17.4,0.0,21,12.1,23.0,1,Normal,,Low,normal,0,,25,25
488,488,Ait Ourir,31.5625,-7.6875,2026-09-19,35.3,19.2,0.0,17,16.2,32.8,2,Normal,,Very Low,normal,0,,0,25
489,489,Ait Ourir,31.5625,-7.6875,2026-09-20,35.7,20.5,0.0,10,17.0,36.4,3,Normal,,Very Low,normal,0,,0,25
490,490,Oulad Tayeb,33.9375,-5.0,2026-09-14,38.3,22.7,0.0,0,15.9,30.6,1,Normal,,Very Low,normal,0,,0,25
491,491,Oulad Tayeb,33.9375,-5.0,2026-09-15,34.8,23.0,0.0,0,15.6,29.9,3,Normal,,Very Low,normal,0,,0,25
492,492,Oulad Tayeb,33.9375,-5.0,2026-09-16,31.2,21.2,0.0,0,16.1,31.0,1,Normal,,Very Low,normal,0,,0,25
493,493,Oulad Tayeb,33.9375,-5.0,2026-09-17,28.3,18.4,0.0,8,14.7,28.4,45,Mild,,Very Low,normal,0,,0,25
494,494,Oulad Tayeb,33.9375,-5.0,2026-09-18,31.3,18.1,0.0,13,12.4,24.1,3,Normal,,Very Low,normal,0,,0,25
495,495,Oulad Tayeb,33.9375,-5.0,2026-09-19,33.3,19.2,0.0,4,16.0,38.2,2,Normal,,Very Low,normal,0,,0,25
496,496,Oulad Tayeb,33.9375,-5.0,2026-09-20,36.5,22.4,0.0,3,16.1,38.2,1,Normal,,Very Low,normal,0,,0,25
497,497,Tit Mellil,33.5625,-7.5,2026-09-14,34.2,23.9,0.0,0,12.2,32.4,1,Normal,,Very Low,normal,0,,0,25
498,498,Tit Mellil,33.5625,-7.5,2026-09-15,30.1,21.7,0.0,0,13.2,34.9,2,Normal,,Very Low,normal,0,,0,25
499,499,Tit Mellil,33.5625,-7.5,2026-09-16,26.3,20.3,0.0,0,15.3,39.2,2,Mild,,Very Low,normal,0,,0,25
500,500,Tit Mellil,33.5625,-7.5,2026-09-17,26.3,19.2,0.0,0,13.0,34.6,3,Mild,,Very Low,normal,0,,0,25
501,501,Tit Mellil,33.5625,-7.5,2026-09-18,26.4,17.8,0.0,0,15.5,41.4,2,Mild,,Very Low,normal,0,,0,25
502,502,Tit Mellil,33.5625,-7.5,2026-09-19,27.6,18.2,0.0,9,15.3,37.8,45,Mild,,Very Low,normal,0,,0,25
503,503,Tit Mellil,33.5625,-7.5,2026-09-20,30.4,20.6,0.0,10,11.8,30.2,2,Normal,,Very Low,normal,0,,0,25
504,504,Sidi Bennour,32.625,-8.4375,2026-09-14,40.9,22.6,0.0,0,25.2,44.6,2,Hot,,Very Low,stong,50,,0,50
505,505,Sidi Bennour,32.625,-8.4375,2026-09-15,37.5,21.6,0.0,0,25.3,44.6,3,Normal,,Very Low,stong,0,,0,50
506,506,Sidi Bennour,32.625,-8.4375,2026-09-16,29.8,18.3,0.0,0,22.7,39.2,45,Mild,,Very Low,stong,0,,0,50
507,507,Sidi Bennour,32.625,-8.4375,2026-09-17,28.3,17.5,0.0,2,19.3,33.5,2,Mild,,Very Low,normal,0,,0,25
508,508,Sidi Bennour,32.625,-8.4375,2026-09-18,30.6,16.5,0.0,3,21.6,38.9,45,Normal,,Very Low,stong,0,,0,50
509,509,Sidi Bennour,32.625,-8.4375,2026-09-19,33.8,18.0,0.0,5,23.9,44.6,3,Normal,,Very Low,stong,0,,0,50
510,510,Sidi Bennour,32.625,-8.4375,2026-09-20,34.0,18.9,0.0,5,20.6,38.5,45,Normal,,Very Low,stong,0,,0,50
511,511,Temsia,30.375,-9.4375,2026-09-14,40.9,26.0,0.1,8,23.0,46.1,3,Hot,,Very Low,stong,50,,0,50
512,512,Temsia,30.375,-9.4375,2026-09-15,37.4,26.0,0.0,3,19.1,41.8,3,Normal,,Very Low,normal,0,,0,25
513,513,Temsia,30.375,-9.4375,2026-09-16,31.4,22.0,0.0,0,19.2,40.3,1,Normal,,Very Low,normal,0,,0,25
514,514,Temsia,30.375,-9.4375,2026-09-17,27.9,20.6,0.0,0,20.5,43.2,3,Mild,,Very Low,stong,0,,0,50
515,515,Temsia,30.375,-9.4375,2026-09-18,27.5,19.6,0.0,10,20.7,43.2,2,Mild,,Very Low,stong,0,,0,50
516,516,Temsia,30.375,-9.4375,2026-09-19,29.4,19.9,0.0,4,32.2,56.5,2,Mild,,Very Low,very strong,0,,0,75
517,517,Temsia,30.375,-9.4375,2026-09-20,30.5,19.7,0.0,0,28.8,49.3,45,Normal,,Very Low,stong,0,,0,50
518,518,Biougra,30.1875,-9.375,2026-09-14,40.7,27.6,0.3,5,22.5,37.8,3,Hot,Low,Very Low,stong,50,25.0,0,50
519,519,Biougra,30.1875,-9.375,2026-09-15,37.7,26.5,0.0,3,25.4,42.1,3,Normal,,Very Low,stong,0,,0,50
520,520,Biougra,30.1875,-9.375,2026-09-16,31.8,22.6,0.0,0,36.7,59.8,0,Normal,,Very Low,very strong,0,,0,75
521,521,Biougra,30.1875,-9.375,2026-09-17,27.5,20.7,0.0,0,33.2,55.4,3,Mild,,Very Low,very strong,0,,0,75
522,522,Biougra,30.1875,-9.375,2026-09-18,27.7,19.6,0.0,5,24.0,38.9,2,Mild,,Very Low,stong,0,,0,50
523,523,Biougra,30.1875,-9.375,2026-09-19,27.9,19.9,0.0,3,29.1,49.3,2,Mild,,Very Low,stong,0,,0,50
524,524,Biougra,30.1875,-9.375,2026-09-20,28.7,19.6,0.0,0,25.2,42.1,45,Mild,,Very Low,stong,0,,0,50
525,525,Al Hoceïma,35.1875,-3.875,2026-09-14,28.9,19.5,0.0,0,15.9,29.5,1,Mild,,Very Low,normal,0,,0,25
526,526,Al Hoceïma,35.1875,-3.875,2026-09-15,26.3,19.6,0.0,0,11.3,20.5,45,Mild,,Very Low,normal,0,,0,25
527,527,Al Hoceïma,35.1875,-3.875,2026-09-16,28.2,19.5,0.0,0,10.5,19.8,2,Mild,,Very Low,normal,0,,0,25
528,528,Al Hoceïma,35.1875,-3.875,2026-09-17,26.1,19.4,0.0,3,13.8,24.8,3,Mild,,Very Low,normal,0,,0,25
529,529,Al Hoceïma,35.1875,-3.875,2026-09-18,25.7,17.9,0.0,5,16.5,30.6,3,Mild,,Very Low,normal,0,,0,25
530,530,Al Hoceïma,35.1875,-3.875,2026-09-19,27.8,18.4,0.0,5,31.9,58.7,2,Mild,,Very Low,very strong,0,,0,75
531,531,Al Hoceïma,35.1875,-3.875,2026-09-20,27.2,21.3,0.0,5,27.9,51.1,2,Mild,,Very Low,stong,0,,0,50
532,532,Qasbat Tadla,32.625,-6.25,2026-09-14,40.5,21.3,0.3,3,22.2,40.7,80,Hot,Low,Very Low,stong,50,25.0,0,50
533,533,Qasbat Tadla,32.625,-6.25,2026-09-15,38.2,22.8,0.1,0,19.2,36.0,3,Normal,,Very Low,normal,0,,0,25
534,534,Qasbat Tadla,32.625,-6.25,2026-09-16,34.5,18.1,0.0,0,18.8,33.5,1,Normal,,Very Low,normal,0,,0,25
535,535,Qasbat Tadla,32.625,-6.25,2026-09-17,32.4,17.4,0.0,7,12.8,24.5,3,Normal,,Very Low,normal,0,,0,25
536,536,Qasbat Tadla,32.625,-6.25,2026-09-18,34.8,16.0,0.0,23,14.8,31.7,2,Normal,,Low,normal,0,,25,25
537,537,Qasbat Tadla,32.625,-6.25,2026-09-19,38.8,18.6,0.0,12,13.8,30.6,2,Normal,,Very Low,normal,0,,0,25
538,538,Qasbat Tadla,32.625,-6.25,2026-09-20,41.1,21.5,0.0,13,20.7,36.0,2,Hot,,Very Low,stong,50,,0,50
539,539,Aziylal,31.9375,-6.5625,2026-09-14,31.7,19.5,0.0,18,16.3,37.4,3,Normal,,Very Low,normal,0,,0,25
540,540,Aziylal,31.9375,-6.5625,2026-09-15,29.4,20.1,0.1,13,23.4,62.6,3,Mild,,Very Low,stong,0,,0,50
541,541,Aziylal,31.9375,-6.5625,2026-09-16,26.6,15.6,0.0,0,18.2,38.2,0,Mild,,Very Low,normal,0,,0,25
542,542,Aziylal,31.9375,-6.5625,2026-09-17,25.6,15.0,0.0,29,16.3,35.6,3,Mild,,Low,normal,0,,25,25
543,543,Aziylal,31.9375,-6.5625,2026-09-18,27.1,15.2,0.0,38,16.1,33.1,1,Mild,,Low,normal,0,,25,25
544,544,Aziylal,31.9375,-6.5625,2026-09-19,30.6,18.2,0.0,22,17.6,38.5,3,Normal,,Low,normal,0,,25,25
545,545,Aziylal,31.9375,-6.5625,2026-09-20,32.8,20.6,0.3,23,22.3,45.0,3,Normal,Low,Low,stong,0,25.0,25,50
546,546,Boujad,32.75,-6.375,2026-09-14,38.6,21.8,0.0,0,14.1,26.6,3,Normal,,Very Low,normal,0,,0,25
547,547,Boujad,32.75,-6.375,2026-09-15,36.9,23.7,0.0,0,24.6,45.0,3,Normal,,Very Low,stong,0,,0,50
548,548,Boujad,32.75,-6.375,2026-09-16,32.8,18.3,0.0,0,19.7,37.1,1,Normal,,Very Low,normal,0,,0,25
549,549,Boujad,32.75,-6.375,2026-09-17,31.2,16.6,0.0,12,16.8,31.7,3,Normal,,Very Low,normal,0,,0,25
550,550,Boujad,32.75,-6.375,2026-09-18,32.9,16.5,0.0,20,18.6,37.1,1,Normal,,Very Low,normal,0,,0,25
551,551,Boujad,32.75,-6.375,2026-09-19,36.3,19.2,0.0,7,17.7,40.0,2,Normal,,Very Low,normal,0,,0,25
552,552,Boujad,32.75,-6.375,2026-09-20,38.6,25.0,0.0,8,24.4,48.6,2,Normal,,Very Low,stong,0,,0,50
553,553,Al Aaroui,35.0,-3.0,2026-09-14,27.1,20.8,0.0,0,21.4,38.2,45,Mild,,Very Low,stong,0,,0,50
554,554,Al Aaroui,35.0,-3.0,2026-09-15,28.8,18.7,0.0,0,16.6,29.2,45,Mild,,Very Low,normal,0,,0,25
555,555,Al Aaroui,35.0,-3.0,2026-09-16,32.7,16.7,0.0,0,15.5,27.0,1,Normal,,Very Low,normal,0,,0,25
556,556,Al Aaroui,35.0,-3.0,2026-09-17,27.4,18.0,0.0,2,16.1,28.1,45,Mild,,Very Low,normal,0,,0,25
557,557,Al Aaroui,35.0,-3.0,2026-09-18,26.5,17.4,0.0,5,24.2,43.9,45,Mild,,Very Low,stong,0,,0,50
558,558,Al Aaroui,35.0,-3.0,2026-09-19,27.1,19.8,0.0,14,27.7,50.0,3,Mild,,Very Low,stong,0,,0,50
559,559,Al Aaroui,35.0,-3.0,2026-09-20,27.4,19.4,0.0,15,23.9,43.6,2,Mild,,Very Low,stong,0,,0,50
560,560,Mrirt,33.1875,-5.5625,2026-09-14,35.4,20.7,0.0,10,21.9,45.0,3,Normal,,Very Low,stong,0,,0,50
561,561,Mrirt,33.1875,-5.5625,2026-09-15,33.8,20.6,0.1,10,19.4,40.3,3,Normal,,Very Low,normal,0,,0,25
562,562,Mrirt,33.1875,-5.5625,2026-09-16,30.2,15.0,0.0,0,20.9,42.1,2,Normal,,Very Low,stong,0,,0,50
563,563,Mrirt,33.1875,-5.5625,2026-09-17,30.0,15.7,0.0,45,19.6,44.6,3,Mild,,Moderate,normal,0,,50,25
564,564,Mrirt,33.1875,-5.5625,2026-09-18,30.2,14.2,0.0,35,18.0,39.2,2,Normal,,Low,normal,0,,25,25
565,565,Mrirt,33.1875,-5.5625,2026-09-19,33.6,16.2,0.3,7,15.3,32.0,3,Normal,Low,Very Low,normal,0,25.0,0,25
566,566,Mrirt,33.1875,-5.5625,2026-09-20,35.8,18.9,0.0,17,14.5,45.4,3,Normal,,Very Low,normal,0,,0,25
567,567,Tineghir,31.5,-5.5625,2026-09-14,33.7,21.2,0.0,5,22.0,35.6,3,Normal,,Very Low,stong,0,,0,50
568,568,Tineghir,31.5,-5.5625,2026-09-15,30.1,22.0,0.1,25,16.2,26.6,3,Normal,,Low,normal,0,,25,25
569,569,Tineghir,31.5,-5.5625,2026-09-16,31.8,17.8,0.0,0,29.2,47.9,2,Normal,,Very Low,stong,0,,0,50
570,570,Tineghir,31.5,-5.5625,2026-09-17,31.6,18.9,0.0,45,25.7,40.3,3,Normal,,Moderate,stong,0,,50,50
571,571,Tineghir,31.5,-5.5625,2026-09-18,32.0,18.9,0.0,45,18.1,34.2,3,Normal,,Moderate,normal,0,,50,25
572,572,Tineghir,31.5,-5.5625,2026-09-19,32.3,21.6,0.0,36,17.4,27.0,3,Normal,,Low,normal,0,,25,25
573,573,Tineghir,31.5,-5.5625,2026-09-20,33.0,20.9,0.0,18,13.7,21.6,2,Normal,,Very Low,normal,0,,0,25
